TranDate,Account,Dept,Sum of Amount
02/07/2022,65660,197,156.81
02/07/2022,61570,226,335.15
02/07/2022,65740,229,577.94
02/07/2022,86290,270,34.64
02/07/2022,65660,199,149.68
02/07/2022,62099,191,22.28
02/07/2022,61510,204,98.63
02/07/2022,61570,243,241.86
02/07/2022,62020,248,979.58
02/07/2022,61530,265,81.88
02/07/2022,66100,195,5.15
02/07/2022,82010,263,428.56
02/07/2022,65730,294,2.35
02/07/2022,64000,275,202.22
02/07/2022,86170,260,68.07
02/07/2022,62560,154,13.63
02/07/2022,64000,279,202.22
02/07/2022,73030,293,693.04
02/07/2022,66520,234,104.19
02/07/2022,66050,153,25.53
02/07/2022,65520,178,81.83
02/07/2022,66080,225,5.45
02/07/2022,86110,237,97.19
02/07/2022,62550,268,122.48
02/07/2022,86360,295,94.89
02/07/2022,61550,282,542.07
02/07/2022,73050,235,122.47
02/07/2022,61570,232,153
02/07/2022,65690,290,160.34
02/07/2022,86200,210,3.47
02/07/2022,62020,248,"1,688.92"
02/07/2022,86150,246,888.26
02/07/2022,82060,222,559.81
02/07/2022,66510,294,189.24
02/07/2022,65540,214,940.62
02/07/2022,61560,209,227.09
02/07/2022,66080,203,16.16
02/07/2022,66120,189,6.67
02/07/2022,73010,173,460.81
02/07/2022,68060,185,57.19
02/07/2022,65570,256,26.29
02/07/2022,72140,234,841
02/07/2022,72020,288,"3,753.54"
02/07/2022,65700,165,648.03
02/07/2022,64010,288,38.56
02/07/2022,66040,206,45.28
02/07/2022,65620,211,717.35
02/07/2022,61550,179,280.25
02/07/2022,61560,255,432.55
02/07/2022,65690,274,160.34
02/07/2022,73030,282,86.83
02/07/2022,65650,156,"1,179.02"
02/07/2022,81330,256,127.5
02/07/2022,73020,247,400.17
02/07/2022,73050,217,103.09
02/07/2022,86450,271,815.56
02/07/2022,85510,213,673.39
02/07/2022,62099,284,26.97
02/07/2022,65740,159,366.03
02/07/2022,65710,184,425.21
02/07/2022,65540,212,"1,081.71"
02/07/2022,71310,275,"6,841.09"
02/07/2022,65690,279,79.4
02/07/2022,66010,155,152.84
02/07/2022,65690,202,245.85
02/07/2022,66040,165,52.43
02/07/2022,61510,224,114.2
02/07/2022,65650,227,380.85
02/07/2022,65660,218,156.81
02/07/2022,66510,254,123.42
02/07/2022,66040,251,71.5
02/07/2022,64000,227,202.22
02/07/2022,61560,153,205.46
02/07/2022,65740,185,423.82
02/07/2022,64020,295,13.96
02/07/2022,81220,196,344.41
02/07/2022,65760,218,6.12
02/07/2022,62010,200,954.99
02/07/2022,61570,268,335.15
02/07/2022,66030,230,12
02/07/2022,64020,255,7.68
02/07/2022,86040,257,559.4
02/07/2022,62030,288,263.65
02/07/2022,72150,280,"2,131.76"
02/07/2022,65690,192,99.25
02/07/2022,63060,197,3.26
02/07/2022,81220,271,384.43
02/07/2022,61540,196,142.41
02/07/2022,62510,210,481.5
02/07/2022,86270,280,86.78
02/07/2022,73010,187,99
02/07/2022,65760,280,8.74
02/07/2022,66110,195,0.37
02/07/2022,66020,239,"1,012.96"
02/07/2022,64000,284,234.15
02/07/2022,66050,262,29.56
02/07/2022,86200,290,5.79
02/07/2022,62010,281,954.99
02/07/2022,71170,282,785.72
02/07/2022,66520,253,32.16
02/07/2022,66090,166,75.9
02/07/2022,65760,293,13.39
02/07/2022,62520,235,239.52
02/07/2022,65610,298,379.02
02/07/2022,66110,212,0.58
02/07/2022,65610,153,917.62
02/07/2022,83010,251,42.18
02/07/2022,61510,277,207.64
02/07/2022,61550,160,400.36
02/07/2022,81200,254,13.85
02/07/2022,72040,159,"1,493.12"
02/07/2022,72130,224,"3,447.12"
02/07/2022,65570,173,16.24
02/07/2022,73020,177,67.97
02/07/2022,62520,153,228.63
02/07/2022,81150,178,22.3
02/07/2022,66110,254,0.56
02/07/2022,65590,277,203.27
02/07/2022,73050,184,14.25
02/07/2022,61540,292,78.32
02/07/2022,62010,222,824.77
02/07/2022,66530,256,21.68
02/07/2022,65660,184,156.81
02/07/2022,66130,190,87.7
02/07/2022,71070,251,137.15
02/07/2022,62520,274,239.52
02/07/2022,65540,285,613.98
02/07/2022,73010,298,563.41
02/07/2022,73010,216,362.55
02/07/2022,71160,188,390.46
02/07/2022,61570,229,160.29
02/07/2022,63050,236,12.03
02/07/2022,65590,222,176.76
02/07/2022,62510,286,"1,173.76"
02/07/2022,86010,168,39.75
02/07/2022,65520,217,60.01
02/07/2022,61530,218,148.86
02/07/2022,66550,223,233.05
02/07/2022,66050,170,29.56
02/07/2022,66050,201,44.91
02/07/2022,85010,155,124.14
02/07/2022,86050,253,187.94
02/07/2022,81210,197,483.52
02/07/2022,61550,260,280.25
02/07/2022,66070,266,9.43
02/07/2022,81230,270,266.83
02/07/2022,65520,243,109.1
02/07/2022,86340,270,11.85
02/07/2022,86330,291,651.38
02/07/2022,61530,253,171.19
02/07/2022,66100,152,5.69
02/07/2022,86200,180,3.47
03/07/2022,66030,298,8.4
03/07/2022,66530,189,21.68
03/07/2022,65550,231,"1,056.72"
03/07/2022,62530,269,204.24
03/07/2022,66100,183,5.39
03/07/2022,61540,262,67.64
03/07/2022,83060,178,80.91
03/07/2022,68060,161,78.77
03/07/2022,65570,152,41.51
03/07/2022,65520,259,59.93
03/07/2022,65690,200,72.78
03/07/2022,66040,172,45.28
03/07/2022,65660,150,631.42
03/07/2022,86040,214,773.13
03/07/2022,73030,174,452.64
03/07/2022,62020,249,846
03/07/2022,81010,159,75
03/07/2022,65750,210,"1,026.20"
03/07/2022,66530,285,22.71
03/07/2022,83040,158,580.22
03/07/2022,66070,199,17.15
03/07/2022,65700,252,618.57
03/07/2022,61530,271,81.88
03/07/2022,86170,233,68.07
03/07/2022,64010,219,70.11
03/07/2022,66100,286,5.39
03/07/2022,62030,243,359.52
03/07/2022,83020,275,100
03/07/2022,86100,163,7.44
03/07/2022,62010,265,"1,193.09"
03/07/2022,86310,172,60.17
03/07/2022,86200,212,5.79
03/07/2022,65750,256,564.41
03/07/2022,65650,223,801.8
03/07/2022,86010,166,22.52
03/07/2022,86020,230,22.82
03/07/2022,66070,266,9.43
03/07/2022,86040,256,773.13
03/07/2022,73050,220,103.09
03/07/2022,66120,211,7.27
03/07/2022,81190,221,145.31
03/07/2022,65610,277,638.82
03/07/2022,65610,224,438.86
03/07/2022,66050,289,28.22
03/07/2022,61560,199,237.9
03/07/2022,61540,232,78.32
03/07/2022,61550,277,613.88
03/07/2022,65740,168,423.82
03/07/2022,66020,203,"1,350.61"
03/07/2022,62020,205,"1,335.79"
03/07/2022,65600,213,314.61
03/07/2022,66030,295,16
03/07/2022,66120,175,2.89
03/07/2022,61530,224,204.15
03/07/2022,66090,221,75.9
03/07/2022,65590,188,176.76
04/07/2022,66050,278,61.82
04/07/2022,62530,241,112.33
04/07/2022,65730,200,2.35
04/07/2022,73020,235,283.14
04/07/2022,61510,266,207.64
04/07/2022,71560,161,171.22
04/07/2022,62510,290,415.84
04/07/2022,65740,259,886.17
04/07/2022,63060,291,3.11
04/07/2022,66030,179,18.4
04/07/2022,61510,201,114.2
04/07/2022,62530,218,153.18
04/07/2022,86100,296,179.3
04/07/2022,66090,192,103.5
04/07/2022,65620,238,323.54
04/07/2022,66120,152,3.34
04/07/2022,73020,182,73.72
04/07/2022,62020,236,846
04/07/2022,71030,250,647.48
04/07/2022,86050,161,70.03
04/07/2022,65730,215,3.1
04/07/2022,66010,245,218.35
04/07/2022,83020,236,100
04/07/2022,61520,225,439.13
04/07/2022,65730,218,1.64
04/07/2022,62099,159,42.44
04/07/2022,61520,206,208.59
04/07/2022,86010,185,128.14
04/07/2022,68060,179,90.59
04/07/2022,82040,163,14.36
04/07/2022,63060,280,3.26
04/07/2022,66550,241,48.27
04/07/2022,65700,183,618.57
04/07/2022,65700,284,559.66
04/07/2022,65620,266,375.75
04/07/2022,73010,177,623.9
04/07/2022,65610,263,917.62
04/07/2022,73010,248,599.89
04/07/2022,72100,289,808.54
04/07/2022,66080,269,16.16
04/07/2022,66030,293,7.6
04/07/2022,65620,229,676.49
04/07/2022,65550,161,783.89
04/07/2022,68060,244,37.42
04/07/2022,66010,280,291.13
04/07/2022,73010,224,599.89
04/07/2022,66110,277,0.61
04/07/2022,63060,153,3.26
04/07/2022,66010,275,218.35
04/07/2022,61520,267,241.52
04/07/2022,71550,262,572.05
04/07/2022,62510,190,481.5
04/07/2022,71050,240,393.86
04/07/2022,81210,263,374.47
04/07/2022,62020,153,"1,335.79"
04/07/2022,66070,167,14.1
05/07/2022,65650,186,440.99
05/07/2022,63050,202,10.39
05/07/2022,86200,200,39.79
05/07/2022,86050,233,137.83
05/07/2022,66120,220,3.34
05/07/2022,65570,226,41.51
05/07/2022,85520,254,72.66
05/07/2022,62030,271,479.36
05/07/2022,72040,202,"1,493.12"
05/07/2022,62099,240,31.83
05/07/2022,86200,227,39.79
05/07/2022,86080,185,739.1
05/07/2022,66550,221,111.46
05/07/2022,64000,270,489.58
05/07/2022,62530,161,107.23
05/07/2022,62560,176,12.34
05/07/2022,86030,231,5.66
05/07/2022,82050,249,4.88
05/07/2022,66110,257,0.89
05/07/2022,65750,177,"1,068.45"
05/07/2022,81230,199,266.83
05/07/2022,65760,220,5.53
05/07/2022,81230,206,266.83
05/07/2022,68060,272,77.99
05/07/2022,66010,200,152.84
05/07/2022,65730,244,3.6
05/07/2022,66090,204,65.55
05/07/2022,61540,203,142.41
05/07/2022,71180,270,727.77
05/07/2022,63060,241,3.26
05/07/2022,66510,190,164.56
05/07/2022,65520,283,60.01
05/07/2022,71200,179,323.76
05/07/2022,72140,296,"1,330.89"
05/07/2022,65760,252,6.41
05/07/2022,73040,151,53.46
05/07/2022,62010,153,"1,093.67"
05/07/2022,66040,182,52.43
05/07/2022,68060,254,109.18
05/07/2022,72040,221,"1,999.30"
05/07/2022,65750,161,769.65
05/07/2022,65660,283,327.87
05/07/2022,62099,190,20.16
05/07/2022,66090,247,103.5
05/07/2022,68060,230,78.77
05/07/2022,62560,291,25.97
05/07/2022,66040,262,50.05
05/07/2022,71160,284,390.46
05/07/2022,66530,256,47.49
05/07/2022,86170,287,68.07
05/07/2022,73030,245,494.1
05/07/2022,64010,216,36.81
05/07/2022,62520,173,326.62
05/07/2022,83010,279,42.18
05/07/2022,66130,255,64.32
06/07/2022,86030,281,95.29
06/07/2022,66040,220,116.62
06/07/2022,71180,195,829.5
06/07/2022,66520,287,33.7
06/07/2022,62010,163,"2,087.91"
06/07/2022,66110,201,0.41
06/07/2022,62030,283,251.66
06/07/2022,73030,220,165.96
06/07/2022,65700,176,648.03
06/07/2022,73030,289,508.5
06/07/2022,66530,214,22.55
06/07/2022,66050,180,28.22
06/07/2022,68040,231,18.86
06/07/2022,65750,209,487.44
06/07/2022,65710,279,469.97
06/07/2022,68060,220,43.33
06/07/2022,86100,162,179.3
06/07/2022,81180,169,779.02
06/07/2022,83010,178,184.73
06/07/2022,61560,241,324.41
06/07/2022,65620,154,441.19
06/07/2022,73010,280,74
06/07/2022,84020,257,497.76
06/07/2022,62010,274,"1,302.26"
06/07/2022,62099,247,31.83
06/07/2022,61570,298,291.43
06/07/2022,64020,254,6.63
06/07/2022,65710,289,671.39
06/07/2022,62020,266,935.05
06/07/2022,65570,212,12.99
06/07/2022,65520,161,60.01
06/07/2022,81900,166,622.91
06/07/2022,65700,173,"1,354.96"
06/07/2022,61570,189,218.57
06/07/2022,65520,296,125.47
06/07/2022,71020,254,"1,487.85"
06/07/2022,86050,187,92.66
06/07/2022,61510,174,155.73
06/07/2022,65690,184,117.58
06/07/2022,73020,287,400.17
06/07/2022,63050,267,21.88
06/07/2022,65620,173,588.25
06/07/2022,71180,249,727.77
06/07/2022,83010,160,42.18
06/07/2022,66040,228,52.43
06/07/2022,65760,274,11.65
06/07/2022,63050,176,12.03
06/07/2022,73010,227,140.32
06/07/2022,86010,197,13.08
06/07/2022,65610,259,418.91
06/07/2022,81260,206,50.64
06/07/2022,65620,264,409.91
06/07/2022,61570,245,153
06/07/2022,63050,273,12.03
06/07/2022,65750,217,487.44
07/07/2022,65710,275,492.35
07/07/2022,66070,172,9.43
07/07/2022,73040,255,40.5
07/07/2022,61570,293,461.74
07/07/2022,66100,165,5.39
07/07/2022,62550,280,67.36
07/07/2022,66530,228,47.49
07/07/2022,73030,188,473.43
07/07/2022,62510,156,481.5
07/07/2022,65750,236,"1,495.83"
07/07/2022,71010,239,"2,600.93"
07/07/2022,64010,269,52.58
07/07/2022,64010,272,52.58
07/07/2022,62030,164,227.69
07/07/2022,86200,246,125.99
07/07/2022,73050,173,22.31
07/07/2022,65730,245,4.33
07/07/2022,66550,211,111.46
07/07/2022,65760,270,11.53
07/07/2022,66080,166,29.38
07/07/2022,61550,184,293.6
07/07/2022,66080,199,22.03
07/07/2022,65610,188,438.86
07/07/2022,65570,167,26.29
07/07/2022,73040,156,268.5
07/07/2022,62030,248,323.04
07/07/2022,66040,195,71.5
07/07/2022,62510,195,670.72
07/07/2022,65650,256,842.16
07/07/2022,65750,250,769.65
07/07/2022,64010,175,33.3
07/07/2022,72050,209,"1,905.82"
07/07/2022,62510,211,415.84
07/07/2022,65620,235,323.54
07/07/2022,85510,274,808.93
07/07/2022,81260,262,50.64
07/07/2022,62560,288,12.34
07/07/2022,72100,290,808.54
07/07/2022,66020,248,"1,070.15"
07/07/2022,65540,276,517.34
07/07/2022,62530,240,112.33
07/07/2022,86200,235,3.47
07/07/2022,66550,153,106.39
07/07/2022,66110,218,0.43
07/07/2022,62510,285,"1,006.78"
07/07/2022,86180,236,106.25
07/07/2022,65650,197,380.85
07/07/2022,65650,200,801.8
07/07/2022,81210,275,374.47
07/07/2022,64010,295,67.44
07/07/2022,62020,163,935.05
07/07/2022,65520,237,109.1
07/07/2022,86010,283,125.02
07/07/2022,66030,218,12
07/07/2022,65630,194,0.11
08/07/2022,65700,205,883.67
08/07/2022,66110,211,0.43
08/07/2022,63050,153,10.39
08/07/2022,81190,164,10.48
08/07/2022,65650,200,440.99
08/07/2022,62510,167,875.46
08/07/2022,66120,230,6.08
08/07/2022,65750,267,769.65
08/07/2022,61540,284,231.65
08/07/2022,62030,261,359.52
08/07/2022,65570,296,26.29
08/07/2022,66510,277,86.39
08/07/2022,81350,221,11.77
08/07/2022,71160,161,572.9
08/07/2022,65700,243,618.57
08/07/2022,65590,286,97.22
08/07/2022,61530,220,148.86
08/07/2022,73050,296,122.47
08/07/2022,81010,259,75
08/07/2022,73040,271,196.5
08/07/2022,66130,261,64.32
08/07/2022,62030,275,479.36
08/07/2022,62030,200,551.26
08/07/2022,64000,249,319.29
08/07/2022,61510,270,114.2
08/07/2022,64020,245,10.47
08/07/2022,68060,169,37.42
08/07/2022,86320,296,13.76
08/07/2022,83070,153,205.5
08/07/2022,73020,245,283.14
08/07/2022,85520,209,72.66
08/07/2022,66510,289,164.56
08/07/2022,66030,197,8.8
08/07/2022,61550,172,533.81
08/07/2022,71299,292,50.51
08/07/2022,73030,292,86.83
08/07/2022,66050,269,41.17
08/07/2022,65570,195,63.65
08/07/2022,64000,295,234.15
08/07/2022,71020,196,"1,585.13"
08/07/2022,86350,284,165.24
08/07/2022,63050,269,12.03
08/07/2022,66040,179,95.33
08/07/2022,72060,193,"3,603.48"
08/07/2022,65650,241,601.35
08/07/2022,86150,178,177.42
08/07/2022,62510,247,415.84
08/07/2022,65550,174,"1,425.25"
08/07/2022,66510,211,90.51
08/07/2022,62099,255,42.44
08/07/2022,61520,159,241.52
08/07/2022,61530,222,111.65
08/07/2022,61530,195,81.88
08/07/2022,66050,153,25.53
08/07/2022,65590,233,99.79
09/07/2022,62020,202,846
09/07/2022,62520,215,435.49
09/07/2022,68060,179,59.08
09/07/2022,66510,257,90.51
09/07/2022,62520,272,492.63
09/07/2022,66070,251,12.86
09/07/2022,81010,281,75
09/07/2022,61560,191,432.55
09/07/2022,66010,167,218.35
09/07/2022,66070,182,19.22
09/07/2022,72040,211,"1,493.12"
09/07/2022,65550,179,"2,017.37"
09/07/2022,66040,175,50.05
09/07/2022,66020,175,"1,012.96"
09/07/2022,65600,175,218.15
09/07/2022,71070,197,64.61
09/07/2022,65620,230,308.83
09/07/2022,66080,234,33.78
09/07/2022,65760,151,6.12
09/07/2022,65730,265,3.6
09/07/2022,65610,156,379.02
09/07/2022,83060,233,80.91
09/07/2022,73050,162,11.96
09/07/2022,66520,286,33.7
09/07/2022,65600,204,220.23
09/07/2022,65550,280,748.25
09/07/2022,66070,298,8.15
09/07/2022,63060,155,2.81
09/07/2022,66520,182,33.7
09/07/2022,65760,157,8.74
09/07/2022,65590,150,97.22
09/07/2022,66530,288,41.3
09/07/2022,66510,223,78.17
09/07/2022,65540,294,517.34
09/07/2022,83050,258,319.96
09/07/2022,61510,282,381.6
09/07/2022,73020,195,73.72
09/07/2022,65650,286,420.94
09/07/2022,72160,283,"2,527.01"
09/07/2022,86180,214,49.5
09/07/2022,86290,205,232.79
09/07/2022,64010,200,118.02
09/07/2022,65600,168,297.47
09/07/2022,63060,236,6.81
09/07/2022,61540,257,163.77
09/07/2022,61510,277,114.2
09/07/2022,73050,181,103.09
09/07/2022,65620,274,441.19
09/07/2022,66110,251,0.43
09/07/2022,73050,288,72.99
09/07/2022,82040,242,48.78
09/07/2022,66550,256,111.46
09/07/2022,66120,241,3.34
09/07/2022,65540,153,493.82
09/07/2022,66120,203,3.34
09/07/2022,61530,196,285.81
09/07/2022,61530,279,163.32
09/07/2022,62520,276,239.52
09/07/2022,66090,272,138
09/07/2022,86180,186,34.58
09/07/2022,66080,170,13.95
09/07/2022,66550,233,106.39
09/07/2022,86030,165,5.66
09/07/2022,66130,233,64.32
09/07/2022,68060,178,43.33
09/07/2022,66530,269,28.19
09/07/2022,85010,156,163.86
09/07/2022,66030,242,12
09/07/2022,86180,178,106.25
09/07/2022,65740,204,404.56
09/07/2022,65690,162,213.78
09/07/2022,66520,255,76.41
09/07/2022,86140,271,1.32
09/07/2022,65570,218,41.51
09/07/2022,62530,246,153.18
09/07/2022,86100,255,247.23
09/07/2022,62020,256,935.05
09/07/2022,86310,182,60.17
09/07/2022,83020,269,"1,002.87"
09/07/2022,66090,162,75.9
09/07/2022,65520,159,81.83
09/07/2022,81900,244,622.91
09/07/2022,61530,213,78.15
09/07/2022,86130,214,161.7
09/07/2022,84020,204,246.82
09/07/2022,86170,250,68.07
09/07/2022,65660,170,327.87
09/07/2022,61520,174,241.52
09/07/2022,62550,193,67.36
09/07/2022,68060,221,59.08
09/07/2022,61550,256,293.6
09/07/2022,65740,277,770.58
09/07/2022,86340,235,11.85
09/07/2022,62030,274,263.65
09/07/2022,62020,288,979.58
09/07/2022,66040,288,95.33
09/07/2022,61560,293,324.41
09/07/2022,64020,193,6.63
09/07/2022,66110,238,0.41
09/07/2022,82050,298,4.88
09/07/2022,66020,177,742.84
09/07/2022,65660,167,135.42
09/07/2022,66120,229,6.99
09/07/2022,66510,157,189.24
09/07/2022,65650,274,440.99
09/07/2022,61540,290,74.76
09/07/2022,64000,197,223.51
09/07/2022,66090,204,75.9
09/07/2022,65550,232,783.89
09/07/2022,86040,235,441.84
09/07/2022,65540,250,"1,074.47"
09/07/2022,81190,183,10.48
09/07/2022,86100,181,1.9
09/07/2022,73050,158,19.98
09/07/2022,73010,219,362.55
09/07/2022,66510,267,90.51
09/07/2022,66520,183,32.16
09/07/2022,62020,209,979.58
09/07/2022,65540,263,562.82
09/07/2022,66030,274,31.88
09/07/2022,85520,189,72.66
09/07/2022,62099,156,48.8
09/07/2022,66130,267,87.7
09/07/2022,64020,192,13.96
09/07/2022,64010,235,38.56
09/07/2022,62550,162,140.85
09/07/2022,64000,257,425.73
09/07/2022,72110,274,"2,346.90"
09/07/2022,65750,217,"1,026.20"
09/07/2022,65750,170,564.41
09/07/2022,86020,189,14.39
09/07/2022,64010,193,80.63
09/07/2022,65550,169,748.25
09/07/2022,86200,179,3.47
09/07/2022,61510,201,155.73
09/07/2022,62560,282,25.97
09/07/2022,63060,155,3.11
09/07/2022,66520,237,61.26
09/07/2022,66100,190,5.39
09/07/2022,61520,222,241.52
09/07/2022,66020,198,709.07
09/07/2022,86040,153,441.84
09/07/2022,80990,194,"4,198.72"
09/07/2022,61560,271,205.46
09/07/2022,65630,272,0.2
09/07/2022,66100,201,9.8
09/07/2022,66080,255,16.16
09/07/2022,86020,298,26.97
09/07/2022,65700,197,648.03
09/07/2022,65590,171,132.57
09/07/2022,73020,281,400.17
09/07/2022,66110,165,0.43
09/07/2022,61540,234,78.32
09/07/2022,61540,220,106.81
09/07/2022,64020,289,3.45
09/07/2022,65520,261,51.82
09/07/2022,65760,241,13.39
09/07/2022,85510,218,673.39
09/07/2022,66520,208,29.1
09/07/2022,86050,244,70.03
09/07/2022,62030,281,296.12
09/07/2022,68060,277,43.33
09/07/2022,66520,194,33.7
09/07/2022,64020,246,16.05
09/07/2022,61540,277,163.77
09/07/2022,72150,202,"3,218.87"
09/07/2022,66030,229,7.6
09/07/2022,66040,217,109.63
09/07/2022,66510,215,86.39
09/07/2022,65760,153,8.74
09/07/2022,66510,278,220.92
09/07/2022,82040,171,14.36
09/07/2022,65610,291,438.86
09/07/2022,86270,200,86.78
09/07/2022,72999,171,417.84
09/07/2022,65660,287,285.1
09/07/2022,65590,266,174.62
09/07/2022,72120,205,"3,098.55"
09/07/2022,65600,254,220.23
09/07/2022,61530,231,78.15
09/07/2022,61560,264,324.41
09/07/2022,86200,296,507.3
09/07/2022,65610,185,797.93
09/07/2022,64020,252,7.33
09/07/2022,81210,243,374.47
09/07/2022,71170,285,785.72
09/07/2022,71080,222,3.38
09/07/2022,64000,197,321.29
09/07/2022,62099,246,22.28
09/07/2022,62530,202,153.18
09/07/2022,85010,244,124.14
09/07/2022,65520,250,60.01
09/07/2022,65660,213,213.83
09/07/2022,62530,206,234.87
09/07/2022,66040,178,52.43
09/07/2022,72130,227,"3,447.12"
09/07/2022,84020,241,497.76
09/07/2022,86100,235,7.44
09/07/2022,66100,179,9.8
09/07/2022,66130,157,98.43
10/07/2022,73040,221,40.5
10/07/2022,66010,285,334.8
10/07/2022,73020,258,64.63
10/07/2022,73040,247,268.5
10/07/2022,66080,167,15.42
10/07/2022,72120,248,"3,098.55"
10/07/2022,86180,241,106.25
10/07/2022,73020,294,37.75
10/07/2022,65730,273,2.27
10/07/2022,66550,253,202.65
10/07/2022,61560,284,237.9
10/07/2022,61570,276,138.43
10/07/2022,86020,175,68.38
10/07/2022,65710,168,895.18
10/07/2022,81330,161,127.5
10/07/2022,65550,164,"1,639.03"
10/07/2022,65660,181,156.81
10/07/2022,65550,159,676.99
10/07/2022,61520,196,241.52
10/07/2022,73030,168,70.19
10/07/2022,66050,263,53.75
10/07/2022,61510,171,218.06
10/07/2022,86100,167,5.57
10/07/2022,62560,259,29.87
10/07/2022,86020,196,68.38
10/07/2022,66070,231,9
10/07/2022,65550,163,748.25
10/07/2022,66070,197,26.91
10/07/2022,73050,280,11.96
10/07/2022,82010,230,428.56
10/07/2022,65520,204,60.01
10/07/2022,65570,188,55.35
10/07/2022,62530,170,204.24
10/07/2022,65590,281,176.76
10/07/2022,66520,264,61.26
10/07/2022,66020,151,709.07
10/07/2022,66120,171,4.56
10/07/2022,66110,234,0.43
10/07/2022,65610,160,438.86
10/07/2022,62020,162,979.58
10/07/2022,66110,205,0.43
10/07/2022,65610,219,379.02
10/07/2022,66120,183,4.56
10/07/2022,63060,188,4.44
10/07/2022,61570,170,329.82
10/07/2022,81270,171,736.54
10/07/2022,66520,250,45.95
10/07/2022,66050,172,78.6
10/07/2022,68060,263,90.59
10/07/2022,86030,220,5.66
10/07/2022,64000,193,234.15
10/07/2022,66110,185,0.41
10/07/2022,66030,204,8.8
10/07/2022,86010,195,13.08
10/07/2022,65650,290,380.85
11/07/2022,66030,237,8.8
11/07/2022,82070,191,437.16
11/07/2022,80990,177,"3,144.58"
11/07/2022,62510,280,875.46
11/07/2022,65740,189,423.82
11/07/2022,81090,229,807.26
11/07/2022,62510,280,481.5
11/07/2022,72070,236,"5,025.52"
11/07/2022,65570,205,26.29
11/07/2022,66090,269,75.9
11/07/2022,66110,256,0.89
11/07/2022,64020,243,6.63
11/07/2022,66550,209,151.99
11/07/2022,65710,178,492.35
11/07/2022,61530,237,78.15
11/07/2022,64010,180,52.58
11/07/2022,83030,222,"1,155.85"
