TranDate,Account,Dept,Sum of Amount
04/06/2022,86450,283,15.03
04/06/2022,65730,174,1.65
04/06/2022,61560,290,168.37
04/06/2022,66010,274,191.43
04/06/2022,65520,193,30.96
04/06/2022,73050,254,76.21
04/06/2022,72020,177,"1,799.21"
04/06/2022,66090,167,41.04
04/06/2022,63050,266,6.5
04/06/2022,72090,292,"1,318.24"
04/06/2022,61550,205,469.8
04/06/2022,65610,183,348.45
04/06/2022,80990,179,"3,276.76"
04/06/2022,61520,244,302.35
04/06/2022,66020,288,"1,021.51"
04/06/2022,61540,184,46.15
04/06/2022,81010,206,27.43
04/06/2022,62550,268,50.3
04/06/2022,62530,242,153.72
04/06/2022,66030,285,4.2
04/06/2022,64010,204,78.68
04/06/2022,66020,245,875.58
04/06/2022,81200,217,133.17
04/06/2022,63050,289,107.67
04/06/2022,62020,270,996.33
04/06/2022,81050,246,529.02
04/06/2022,62020,271,"1,970.41"
04/06/2022,65600,244,305.68
04/06/2022,62510,232,457.31
04/06/2022,66070,155,12.58
04/06/2022,72120,173,"2,492.25"
04/06/2022,81120,222,126.87
04/06/2022,62520,239,320.95
04/06/2022,61540,154,88.25
04/06/2022,61520,154,369.54
04/06/2022,65600,196,129.81
04/06/2022,86100,275,106.37
04/06/2022,62530,230,100.62
04/06/2022,65700,232,"1,286.67"
04/06/2022,83060,209,71.2
04/06/2022,62010,162,705.01
04/06/2022,72100,283,672.79
04/06/2022,86200,206,276.71
04/06/2022,66100,208,5.5
04/06/2022,66100,252,4.14
04/06/2022,61560,285,206.16
04/06/2022,81280,184,48.92
04/06/2022,66090,234,43.78
04/06/2022,62510,239,685.96
04/06/2022,64010,193,73.57
04/06/2022,65600,202,118.99
04/06/2022,72999,180,382.73
04/06/2022,81100,227,411.07
04/06/2022,66020,170,535.08
04/06/2022,65590,252,54.43
04/06/2022,62550,228,82.31
04/06/2022,72060,187,"4,340.55"
04/06/2022,64020,271,2.05
04/06/2022,61530,258,81.66
04/06/2022,65650,220,564
04/06/2022,61510,255,223.01
04/06/2022,68060,168,36.87
04/06/2022,65600,298,158.65
04/06/2022,72999,266,393.34
04/06/2022,66110,267,0.46
04/06/2022,66510,261,103.29
04/06/2022,61550,292,236.54
04/06/2022,65590,179,72.07
04/06/2022,73010,212,460.97
04/06/2022,65690,157,66.17
04/06/2022,65590,167,88.7
04/06/2022,65690,173,59.55
04/06/2022,62560,228,14.3
04/06/2022,66050,187,53.26
04/06/2022,66510,287,111.89
04/06/2022,68060,294,55.3
04/06/2022,62099,278,14.71
04/06/2022,73010,226,384.68
04/06/2022,71560,176,114.14
04/06/2022,61560,193,134.7
04/06/2022,66510,253,126.24
04/06/2022,82010,187,223.07
04/06/2022,62099,196,29.42
04/06/2022,62099,273,29.22
04/06/2022,81210,177,322.35
04/06/2022,66010,161,131.61
04/06/2022,66070,184,10.46
04/06/2022,62020,155,"1,612.15"
04/06/2022,65660,261,192.63
04/06/2022,72010,159,"3,637.02"
04/06/2022,61550,182,289.11
04/06/2022,72100,203,511.2
04/06/2022,61520,170,226.76
04/06/2022,73020,177,36.38
04/06/2022,62099,268,22.48
04/06/2022,65550,291,"1,260.60"
04/06/2022,86020,151,14.71
04/06/2022,65620,248,188.21
04/06/2022,66550,157,29.5
04/06/2022,86010,210,35.64
04/06/2022,61560,250,226.78
04/06/2022,65650,256,551.23
04/06/2022,65660,186,561.26
04/06/2022,66110,212,0.44
04/06/2022,86100,237,131.16
04/06/2022,65600,292,194.71
04/06/2022,65550,245,"1,021.79"
04/06/2022,65760,220,8.18
04/06/2022,66080,260,7.92
04/06/2022,73050,203,16.29
04/06/2022,68040,293,20.43
04/06/2022,66510,293,63.12
04/06/2022,64020,161,2.05
04/06/2022,66050,276,27.45
04/06/2022,81190,265,96.87
04/06/2022,65760,230,5.03
04/06/2022,65540,205,613.98
04/06/2022,64020,276,1.84
04/06/2022,65590,186,58.89
04/06/2022,65650,294,598.87
04/06/2022,63050,182,50.13
04/06/2022,83020,210,88
04/06/2022,66070,247,9.09
04/06/2022,66030,261,9.94
04/06/2022,61510,297,236.23
04/06/2022,61570,160,139.07
04/06/2022,66110,246,0.81
04/06/2022,62510,174,454.82
04/06/2022,65620,284,172.52
04/06/2022,64010,296,89.92
04/06/2022,61550,281,578.21
04/06/2022,61570,200,151.71
04/06/2022,66530,249,15.37
04/06/2022,61530,277,167.03
04/06/2022,65730,214,2.35
04/06/2022,81060,219,477.84
04/06/2022,65610,282,665.22
04/06/2022,65600,239,224.17
04/06/2022,86010,208,13.16
04/06/2022,65750,154,522.35
04/06/2022,62010,285,795.39
04/06/2022,64020,259,2.51
04/06/2022,72100,161,416.53
04/06/2022,86030,222,0.83
04/06/2022,61540,298,42.6
04/06/2022,61530,284,67.01
04/06/2022,86400,287,4.52
04/06/2022,65660,254,602.72
04/06/2022,62020,296,"1,829.67"
04/06/2022,73030,197,28.26
04/06/2022,65760,207,6.99
04/06/2022,82060,212,"1,401.85"
04/06/2022,65690,259,64.96
04/06/2022,65660,229,420.95
04/06/2022,65650,266,987
04/06/2022,66510,250,180.75
04/06/2022,62530,273,125.77
04/06/2022,73040,295,29.16
04/06/2022,64020,190,2.73
05/06/2022,73010,247,386.03
05/06/2022,62020,186,"1,842.46"
05/06/2022,65660,183,420.95
05/06/2022,71030,199,535.72
05/06/2022,66080,280,8.13
05/06/2022,64010,205,73.06
05/06/2022,62030,249,190.88
05/06/2022,71020,228,"1,543.03"
05/06/2022,62550,175,102.89
05/06/2022,68060,219,62.39
05/06/2022,73020,255,207.25
05/06/2022,64010,193,44.96
05/06/2022,66550,294,49.37
05/06/2022,86010,241,85.43
05/06/2022,68060,282,68.06
05/06/2022,71030,266,382.14
05/06/2022,62510,243,782.51
05/06/2022,81900,162,190.58
05/06/2022,65570,187,13.28
05/06/2022,65760,198,8.74
05/06/2022,62520,230,235.36
05/06/2022,65600,266,340.74
05/06/2022,66120,204,7.44
05/06/2022,65570,274,10.82
05/06/2022,65710,251,997.9
05/06/2022,73030,249,117.77
05/06/2022,62099,188,18.39
05/06/2022,66040,188,77.75
05/06/2022,66100,262,4.48
05/06/2022,62510,181,365.85
05/06/2022,71170,220,734.12
05/06/2022,86200,158,17.61
05/06/2022,65590,215,99.79
05/06/2022,61510,221,312.22
05/06/2022,81220,275,117.22
05/06/2022,66510,219,86.07
05/06/2022,68040,244,9.43
05/06/2022,86150,192,145.16
05/06/2022,86010,288,10.77
05/06/2022,65750,264,699.35
05/06/2022,62560,252,11.73
05/06/2022,61560,218,288.63
05/06/2022,64010,261,33.72
05/06/2022,61560,243,151.19
05/06/2022,61520,275,346.45
05/06/2022,86360,290,67.5
05/06/2022,86040,223,372.93
05/06/2022,62510,188,620.2
05/06/2022,86350,292,288.2
05/06/2022,72150,168,"2,633.62"
05/06/2022,61530,187,122.49
05/06/2022,82050,266,4.88
05/06/2022,65610,235,506.83
05/06/2022,71325,183,572.13
06/06/2022,62550,283,68.59
06/06/2022,65590,168,53.99
06/06/2022,73020,181,45.47
06/06/2022,65540,283,271.75
06/06/2022,71160,150,312.49
06/06/2022,62520,268,304.96
06/06/2022,65600,243,173.07
06/06/2022,71060,297,47.1
06/06/2022,66130,297,56.91
06/06/2022,62030,233,215.36
06/06/2022,71299,190,53.67
06/06/2022,66510,209,146.01
06/06/2022,83040,260,474.72
06/06/2022,81260,170,11.75
06/06/2022,66030,242,11.13
06/06/2022,65540,225,502.35
06/06/2022,65610,184,580.75
06/06/2022,66530,267,15.03
06/06/2022,66530,238,24.43
06/06/2022,66040,150,67.5
06/06/2022,65600,273,162.26
06/06/2022,65660,293,192.63
06/06/2022,61520,298,207.87
06/06/2022,61530,195,118.78
06/06/2022,73050,286,18.45
06/06/2022,71310,232,"5,332.45"
06/06/2022,82030,177,5.15
06/06/2022,66030,289,9.11
06/06/2022,81210,278,762.94
06/06/2022,68040,150,12.57
06/06/2022,62020,235,844.46
06/06/2022,65700,177,490.16
06/06/2022,62510,187,335.36
06/06/2022,65570,235,7.69
06/06/2022,81230,255,38.84
06/06/2022,66010,166,72.86
06/06/2022,72100,227,340.8
06/06/2022,65550,230,720.35
06/06/2022,73010,205,251.35
06/06/2022,72130,245,"2,133.62"
06/06/2022,61510,203,218.06
06/06/2022,82070,178,159.46
06/06/2022,66520,174,62.52
06/06/2022,64020,241,2.3
06/06/2022,68040,173,10.29
06/06/2022,66050,297,24.5
06/06/2022,61570,260,215.88
06/06/2022,65550,272,628.79
06/06/2022,66520,160,29.7
06/06/2022,65700,212,796.51
06/06/2022,65630,153,0.08
06/06/2022,64020,159,2.56
06/06/2022,62530,249,122.98
06/06/2022,65700,245,599.09
07/06/2022,72090,212,"1,074.12"
07/06/2022,65710,226,765.44
07/06/2022,61510,173,178.41
07/06/2022,66130,256,117.14
07/06/2022,86100,285,20.91
07/06/2022,66070,281,11.11
07/06/2022,62530,181,92.23
07/06/2022,66090,203,43.5
07/06/2022,62010,294,807.38
07/06/2022,61560,210,327.57
07/06/2022,84020,201,202.57
07/06/2022,66100,258,8.28
07/06/2022,66110,160,0.51
07/06/2022,66010,265,107.23
07/06/2022,86030,207,4.82
07/06/2022,63050,200,76.91
07/06/2022,86050,164,61.77
07/06/2022,66030,224,13.16
07/06/2022,65540,268,716.31
07/06/2022,66050,237,48.66
07/06/2022,65690,285,46.92
07/06/2022,62020,269,"1,688.92"
07/06/2022,62030,261,176.2
07/06/2022,86100,292,106.87
07/06/2022,83030,206,378.32
07/06/2022,68060,243,31.19
07/06/2022,72160,264,"1,606.19"
07/06/2022,66510,225,84.16
07/06/2022,62099,197,17.98
07/06/2022,66550,206,32.18
07/06/2022,73020,171,236.01
07/06/2022,81060,252,390.96
07/06/2022,65630,284,0.12
07/06/2022,65730,165,1.88
07/06/2022,82040,294,39.91
07/06/2022,65650,206,486.58
07/06/2022,61520,258,595.25
07/06/2022,71030,274,654.77
07/06/2022,65520,176,34.87
07/06/2022,66110,192,0.38
07/06/2022,62099,266,19.48
07/06/2022,66020,172,891.79
07/06/2022,65710,208,408.23
07/06/2022,66120,192,5.25
07/06/2022,65630,222,0.09
07/06/2022,65600,205,140.62
07/06/2022,71050,219,410.02
07/06/2022,73050,234,63.73
07/06/2022,61550,279,284.69
07/06/2022,73010,157,81
07/06/2022,61520,237,277.16
07/06/2022,65690,241,70.58
07/06/2022,65630,278,0.07
07/06/2022,62020,266,"1,149.61"
07/06/2022,66130,243,65.62
07/06/2022,72010,221,"2,963.49"
08/06/2022,65690,177,66.07
08/06/2022,66100,210,3.39
08/06/2022,83020,168,125.85
08/06/2022,61550,156,384.38
08/06/2022,66530,238,22.55
08/06/2022,62099,186,37.75
08/06/2022,64000,196,218.87
08/06/2022,62030,263,220.25
08/06/2022,65630,287,0.13
08/06/2022,62030,191,323.04
08/06/2022,66550,254,42.79
08/06/2022,61550,239,354.81
08/06/2022,86030,244,255.31
08/06/2022,66090,228,65.66
08/06/2022,61540,294,72.2
08/06/2022,71325,292,699.27
08/06/2022,83010,182,142.93
08/06/2022,61550,253,216.83
08/06/2022,61540,295,96.27
08/06/2022,65740,164,825.2
08/06/2022,64020,278,3.08
08/06/2022,66550,192,34.86
08/06/2022,62530,236,80.08
08/06/2022,66020,277,632.36
08/06/2022,62010,155,"1,057.51"
08/06/2022,61510,160,178.41
08/06/2022,86100,266,188.23
08/06/2022,65730,208,1.65
08/06/2022,65610,236,997.83
08/06/2022,65740,273,471.13
08/06/2022,66030,257,14.9
08/06/2022,66040,162,84.82
08/06/2022,61520,233,178.68
08/06/2022,65570,216,15.15
08/06/2022,71200,176,264.89
08/06/2022,66020,220,653.98
08/06/2022,62560,204,9
08/06/2022,66130,190,153.75
08/06/2022,82040,196,26.61
08/06/2022,65620,216,364.37
08/06/2022,61540,165,126.35
08/06/2022,81120,226,190.3
08/06/2022,65540,236,879.11
08/06/2022,65550,293,660.32
08/06/2022,63050,213,100.27
08/06/2022,61550,260,328.48
08/06/2022,62030,194,197.41
08/06/2022,73040,255,172.92
08/06/2022,83020,197,344.97
08/06/2022,81220,178,256.28
08/06/2022,71070,287,52.86
08/06/2022,65710,173,623.69
08/06/2022,66520,163,27.23
08/06/2022,73050,184,114.31
08/06/2022,62560,272,13.2
08/06/2022,65540,205,460.49
09/06/2022,65710,211,442.25
09/06/2022,65650,297,673.73
09/06/2022,62020,174,843.05
09/06/2022,81100,268,194.58
09/06/2022,65630,297,0.07
09/06/2022,61540,171,39.05
09/06/2022,86290,183,306.5
09/06/2022,81250,274,26.78
09/06/2022,65690,156,113.68
09/06/2022,66110,207,0.47
09/06/2022,62020,270,"1,032.12"
09/06/2022,86330,202,733.68
09/06/2022,64020,170,4.07
09/06/2022,66100,173,3.39
09/06/2022,72140,255,887.26
09/06/2022,73010,278,250.88
09/06/2022,86290,243,250.77
09/06/2022,73030,257,444.13
09/06/2022,73020,238,44.47
09/06/2022,66030,161,18.63
09/06/2022,61560,280,164.93
09/06/2022,62099,196,23.91
09/06/2022,81900,171,155.28
09/06/2022,65740,152,523.48
09/06/2022,65600,158,317.3
09/06/2022,83010,202,86.31
09/06/2022,66100,206,4.66
09/06/2022,68040,266,22
09/06/2022,66020,178,713.43
09/06/2022,62030,219,176.2
09/06/2022,65710,229,408.23
09/06/2022,64000,253,310.67
09/06/2022,64020,174,3.76
09/06/2022,65740,178,685.28
09/06/2022,61550,164,315.39
09/06/2022,83020,151,188.77
09/06/2022,65740,152,342.64
09/06/2022,61540,197,95.6
09/06/2022,72110,255,"2,611.80"
09/06/2022,65710,193,569.7
09/06/2022,63050,173,41.02
09/06/2022,65660,275,456.03
09/06/2022,66100,270,8.89
09/06/2022,62020,249,"1,407.43"
09/06/2022,83060,210,58.25
09/06/2022,62010,183,813.47
09/06/2022,68040,150,15.43
09/06/2022,66010,154,127.62
09/06/2022,81230,225,31.65
09/06/2022,64020,268,1.84
09/06/2022,68040,157,18
09/06/2022,65710,153,776.87
09/06/2022,66550,249,117.25
09/06/2022,66100,222,5.08
09/06/2022,66510,191,68.86
09/06/2022,66100,231,5.08
10/06/2022,61520,192,485.02
10/06/2022,65730,205,1.24
10/06/2022,86180,171,37.35
10/06/2022,65600,156,129.81
10/06/2022,66110,165,0.82
10/06/2022,65540,229,818.64
10/06/2022,66520,153,83.35
10/06/2022,65650,219,689.04
10/06/2022,65730,280,1.86
10/06/2022,64020,177,3.84
10/06/2022,65740,207,471.55
10/06/2022,66100,267,6.73
10/06/2022,86400,254,5.53
10/06/2022,83020,188,567.39
10/06/2022,64020,153,3.08
10/06/2022,81180,270,22.46
10/06/2022,62560,153,8.07
10/06/2022,65600,192,264.93
10/06/2022,86200,158,84
10/06/2022,86110,159,134.02
10/06/2022,73050,182,78.22
10/06/2022,61530,222,233.84
10/06/2022,62020,172,919.69
10/06/2022,65710,209,612.35
10/06/2022,61550,188,505.94
10/06/2022,83020,154,378.26
10/06/2022,65620,194,329.36
10/06/2022,64000,214,382.36
10/06/2022,65520,176,51.94
10/06/2022,73020,298,39.38
10/06/2022,66510,252,112.21
10/06/2022,65760,253,8.2
10/06/2022,66130,254,78.09
10/06/2022,62099,172,25.74
10/06/2022,86010,257,390.61
10/06/2022,61510,280,208.14
10/06/2022,68040,224,15.43
10/06/2022,65630,274,0.16
10/06/2022,66550,267,39.5
10/06/2022,82010,260,334.61
10/06/2022,66050,281,22.46
10/06/2022,65760,178,5.03
10/06/2022,62030,213,216.92
10/06/2022,66530,219,10
10/06/2022,65570,180,10.76
10/06/2022,66510,211,103.29
10/06/2022,73020,152,54.58
10/06/2022,64010,178,44.96
10/06/2022,65540,169,334.9
10/06/2022,72010,195,"3,886.73"
10/06/2022,61540,189,74.54
10/06/2022,86020,226,17.98
10/06/2022,83020,194,462.32
10/06/2022,65550,242,720.35
10/06/2022,65760,292,9.43
10/06/2022,63050,252,7.5
11/06/2022,73010,284,82
11/06/2022,65750,244,505.09
11/06/2022,65760,266,7.55
11/06/2022,61520,216,194.92
11/06/2022,62010,188,976.16
11/06/2022,66100,173,5.63
11/06/2022,71560,233,93.39
11/06/2022,81170,203,69.82
11/06/2022,65650,224,367.49
11/06/2022,61570,254,251.86
11/06/2022,65630,268,0.11
11/06/2022,62099,281,26.97
11/06/2022,65590,282,103.06
11/06/2022,61540,259,154.43
11/06/2022,66030,188,19.73
11/06/2022,65750,174,506.24
11/06/2022,62510,279,503.04
11/06/2022,71180,277,561.7
11/06/2022,83020,211,72
11/06/2022,65690,193,82.58
11/06/2022,65540,156,545.76
11/06/2022,62520,207,140.75
11/06/2022,73050,160,45.14
11/06/2022,86100,207,3.49
11/06/2022,61530,171,133.63
11/06/2022,65660,292,526.19
11/06/2022,62520,192,230.32
11/06/2022,61550,228,262.79
11/06/2022,62560,176,10.8
11/06/2022,61520,249,245.66
11/06/2022,62099,209,27.69
11/06/2022,65540,206,409.32
11/06/2022,68040,220,13.71
11/06/2022,65730,194,2.03
11/06/2022,65710,274,457.37
11/06/2022,66510,215,94.68
11/06/2022,72070,248,"5,443.15"
11/06/2022,65700,207,735.24
11/06/2022,68060,182,122.27
11/06/2022,86010,267,612.21
11/06/2022,68060,174,213.96
11/06/2022,64010,151,82.74
11/06/2022,86020,255,37.39
11/06/2022,66010,273,99.36
11/06/2022,81230,183,243.74
11/06/2022,68060,180,72.79
11/06/2022,66090,174,49.25
11/06/2022,65650,232,898.3
11/06/2022,66080,270,3.24
11/06/2022,65730,223,2.7
11/06/2022,62030,215,349.96
11/06/2022,64010,276,41.21
11/06/2022,64020,223,3.34
11/06/2022,72999,241,321.82
11/06/2022,62099,251,30.2
11/06/2022,66070,289,8.39
11/06/2022,66080,208,3.96
11/06/2022,86140,193,0.72
11/06/2022,66080,220,6.48
11/06/2022,65620,211,223.59
11/06/2022,61570,296,179.9
11/06/2022,61520,259,554.31
11/06/2022,63050,263,54.31
11/06/2022,86150,283,96.78
11/06/2022,65750,210,632.8
11/06/2022,65540,267,334.9
11/06/2022,61530,266,111.36
11/06/2022,65760,261,10.76
11/06/2022,65610,181,486.44
11/06/2022,66520,164,97.24
11/06/2022,65760,163,8.8
11/06/2022,66090,158,32.83
11/06/2022,65590,165,108.86
11/06/2022,62030,175,269.2
11/06/2022,71020,193,"1,056.75"
11/06/2022,62560,193,18.9
11/06/2022,65550,170,"1,344.92"
11/06/2022,66020,209,802.61
11/06/2022,66130,233,62.08
11/06/2022,65550,201,576.39
11/06/2022,64000,175,379.7
11/06/2022,61540,226,144.4
11/06/2022,61540,249,110.31
11/06/2022,62530,265,134.16
11/06/2022,63050,197,75.2
11/06/2022,72130,247,"2,607.75"
11/06/2022,65620,261,546.55
11/06/2022,66550,221,64.36
11/06/2022,65590,236,54.43
11/06/2022,80990,227,"2,799.15"
11/06/2022,83050,211,226.8
11/06/2022,62010,228,"1,138.86"
11/06/2022,62510,270,558.93
11/06/2022,62560,248,14.21
11/06/2022,65520,184,30.96
11/06/2022,86100,219,1.56
11/06/2022,72120,188,"3,046.08"
11/06/2022,73020,215,30.31
11/06/2022,73030,268,168.8
11/06/2022,73010,153,375.61
11/06/2022,86050,215,102.98
11/06/2022,61530,251,136.1
11/06/2022,73040,284,126
11/06/2022,66080,258,4.32
11/06/2022,86180,259,5.14
11/06/2022,61510,169,193.83
11/06/2022,62550,160,109.75
11/06/2022,64020,218,3.33
11/06/2022,61520,278,340.15
11/06/2022,65630,232,0.08
11/06/2022,62020,202,"1,219.78"
11/06/2022,66520,295,119.35
11/06/2022,86200,168,37.95
11/06/2022,86180,182,38.79
11/06/2022,71010,170,"1,934.09"
11/06/2022,73030,224,38.29
11/06/2022,71060,211,61.14
11/06/2022,66110,288,0.31
11/06/2022,86010,185,16.81
11/06/2022,65710,296,"1,087.61"
11/06/2022,65610,210,696.9
11/06/2022,66080,160,6.44
11/06/2022,62010,202,"1,391.94"
11/06/2022,64000,289,350.5
11/06/2022,64000,251,191.18
11/06/2022,65570,202,8.86
11/06/2022,68060,158,112.08
11/06/2022,86020,173,18.67
11/06/2022,81230,255,25.89
11/06/2022,86010,190,29.16
11/06/2022,65750,235,997.22
11/06/2022,86330,255,597.81
11/06/2022,65660,195,344.41
11/06/2022,73040,238,141.48
11/06/2022,61530,161,53.61
11/06/2022,64000,237,467.33
11/06/2022,66080,256,5.94
11/06/2022,66130,298,89.48
11/06/2022,66050,231,36.75
11/06/2022,66530,273,12.3
11/06/2022,66070,286,14.68
11/06/2022,66040,217,103.66
11/06/2022,68060,237,45.37
11/06/2022,73030,228,277.36
11/06/2022,66120,217,1.93
11/06/2022,66130,290,62.08
11/06/2022,65610,269,449.02
11/06/2022,86100,282,1.27
11/06/2022,62520,267,153.55
11/06/2022,65700,238,973.51
11/06/2022,65650,279,551.23
11/06/2022,86170,231,25
11/06/2022,66070,262,17.94
11/06/2022,73010,199,297.98
11/06/2022,65750,288,"1,223.86"
11/06/2022,65610,182,619.46
11/06/2022,73040,218,212.22
11/06/2022,62510,188,496.16
11/06/2022,66010,297,146.23
11/06/2022,62520,169,403.06
11/06/2022,65690,298,39.7
11/06/2022,66010,298,79.49
11/06/2022,66130,277,107.38
11/06/2022,64020,168,2
11/06/2022,65710,236,665.27
11/06/2022,83040,296,386.81
11/06/2022,65730,216,1.46
11/06/2022,61540,276,108.31
11/06/2022,83040,247,316.48
11/06/2022,65590,280,88.44
11/06/2022,61570,257,191.89
11/06/2022,62550,166,72.66
