TranDate,Account,Dept,Sum of Amount
08/11/2022,73030,204,148
08/11/2022,65590,263,6.05
08/11/2022,65750,201,544.58
08/11/2022,73020,179,65.55
08/11/2022,66050,254,40.89
08/11/2022,73030,286,180
08/11/2022,62560,256,1.94
08/11/2022,73010,181,6.93
08/11/2022,62530,204,2.73
08/11/2022,65590,195,6.05
08/11/2022,62530,200,2.73
08/11/2022,66140,222,15.22
08/11/2022,61510,298,23.7
08/11/2022,61520,245,151.82
08/11/2022,61520,203,151.82
08/11/2022,64020,246,1.11
08/11/2022,66130,291,84.15
08/11/2022,83060,213,64.73
08/11/2022,61540,293,0.92
08/11/2022,61520,234,163.06
08/11/2022,65590,160,6.05
08/11/2022,86280,255,9.28
08/11/2022,61570,234,136.44
08/11/2022,84020,291,161.45
08/11/2022,65610,234,35.1
08/11/2022,81110,196,17.14
09/11/2022,62520,156,73.52
09/11/2022,61550,167,61.87
09/11/2022,68060,298,56.72
09/11/2022,61530,159,13.32
09/11/2022,65540,280,72.39
09/11/2022,86420,294,62.61
09/11/2022,61530,216,13.32
09/11/2022,61570,213,169.37
09/11/2022,86260,188,17.74
09/11/2022,81280,269,62.2
09/11/2022,86280,216,9.28
09/11/2022,61550,159,82.5
09/11/2022,62550,208,15.5
09/11/2022,61530,296,12.4
09/11/2022,66520,150,1.72
09/11/2022,86030,196,24.95
09/11/2022,61560,272,1.6
09/11/2022,66530,170,6.93
09/11/2022,66520,171,1.72
09/11/2022,86180,201,55.33
09/11/2022,65550,248,31.14
09/11/2022,61510,190,29.42
09/11/2022,66080,198,2.03
09/11/2022,83010,276,97.96
09/11/2022,86420,259,62.61
09/11/2022,66010,263,2.18
09/11/2022,65740,236,465.55
09/11/2022,66130,233,63.11
09/11/2022,71299,298,13.14
09/11/2022,73050,265,1.34
09/11/2022,62510,166,70.58
09/11/2022,66070,284,0.3
09/11/2022,65700,175,59.98
09/11/2022,61520,175,151.82
09/11/2022,66140,164,11.42
09/11/2022,66120,179,1.67
09/11/2022,65690,254,33.98
09/11/2022,73020,296,14.56
09/11/2022,65710,247,517.28
09/11/2022,62530,175,2.73
09/11/2022,66080,151,2.03
09/11/2022,86180,152,55.33
09/11/2022,65540,278,72.39
09/11/2022,72070,175,"2,113.00"
09/11/2022,71200,246,20.42
09/11/2022,62550,262,15.5
09/11/2022,61560,294,1.71
09/11/2022,66530,189,9.23
10/11/2022,62550,251,20.66
10/11/2022,65650,196,1.94
10/11/2022,66050,167,40.89
10/11/2022,61530,282,12.4
10/11/2022,83070,170,172.47
10/11/2022,66140,243,11.42
10/11/2022,66120,217,1.55
10/11/2022,73020,218,27.5
10/11/2022,68050,169,0.31
10/11/2022,62550,292,15.5
10/11/2022,72130,168,129.33
10/11/2022,81230,258,45.58
10/11/2022,66140,209,11.42
10/11/2022,68050,199,0.31
10/11/2022,66520,298,1.72
10/11/2022,61540,256,0.92
10/11/2022,65550,217,31.14
10/11/2022,73030,198,180
10/11/2022,65760,193,6.29
10/11/2022,65550,287,33.44
10/11/2022,62550,198,15.5
10/11/2022,73035,202,51.13
10/11/2022,86010,217,310.12
10/11/2022,62510,227,70.58
10/11/2022,65700,295,59.98
10/11/2022,65550,197,31.14
10/11/2022,61520,197,151.82
10/11/2022,62520,198,78.97
10/11/2022,73050,242,14.62
10/11/2022,86290,272,38.69
10/11/2022,72070,278,"2,113.00"
10/11/2022,66100,221,4.43
10/11/2022,61560,290,1.6
10/11/2022,66120,162,1.55
10/11/2022,66020,298,27.26
10/11/2022,61510,244,22.07
10/11/2022,61510,293,29.42
10/11/2022,73035,259,137.45
10/11/2022,65750,276,544.58
10/11/2022,73050,248,51.86
10/11/2022,65730,291,0.84
10/11/2022,86010,268,7.2
10/11/2022,68050,190,0.33
10/11/2022,65750,194,584.91
10/11/2022,62530,270,2.73
10/11/2022,65600,201,12.03
10/11/2022,62530,268,2.73
10/11/2022,62530,174,3.65
11/11/2022,73020,219,65.55
11/11/2022,73020,227,27.5
11/11/2022,66530,269,6.93
11/11/2022,66070,254,0.28
11/11/2022,66520,253,1.72
11/11/2022,68060,279,42.54
11/11/2022,72160,287,"1,206.45"
11/11/2022,68050,193,0.31
11/11/2022,68050,292,0.31
11/11/2022,62530,198,2.73
11/11/2022,65730,271,0.91
11/11/2022,73035,220,122.91
11/11/2022,71070,238,1.74
11/11/2022,65710,239,517.28
11/11/2022,72070,156,"2,113.00"
11/11/2022,65740,207,433.45
11/11/2022,65610,263,26.33
11/11/2022,62520,158,98.03
11/11/2022,65690,297,31.64
11/11/2022,61560,212,1.6
11/11/2022,83020,276,250.96
11/11/2022,66130,216,63.11
11/11/2022,66530,258,7.44
11/11/2022,61540,284,0.92
11/11/2022,62020,294,241.45
11/11/2022,71050,278,60.45
11/11/2022,66510,267,6.54
11/11/2022,72140,198,580.3
11/11/2022,68050,281,0.31
11/11/2022,66080,286,2.03
11/11/2022,81200,178,6.29
11/11/2022,73035,249,137.45
11/11/2022,66100,225,4.43
11/11/2022,66110,266,0.42
11/11/2022,66520,295,1.72
11/11/2022,64000,269,180.71
11/11/2022,65760,273,8.39
11/11/2022,65550,284,41.52
11/11/2022,73050,194,51.86
11/11/2022,66520,243,1.72
11/11/2022,65730,191,0.84
11/11/2022,63050,176,11.67
11/11/2022,65650,265,1.94
11/11/2022,73060,158,36.07
11/11/2022,66010,280,2.03
11/11/2022,62099,197,18.41
11/11/2022,66130,242,63.11
11/11/2022,61540,244,0.92
12/11/2022,62510,182,70.58
12/11/2022,66070,192,0.28
12/11/2022,61570,150,136.44
12/11/2022,65550,161,31.14
12/11/2022,68050,241,0.41
12/11/2022,62550,269,15.5
12/11/2022,66050,171,40.89
12/11/2022,65730,269,0.91
12/11/2022,68060,182,42.54
12/11/2022,66010,262,2.03
12/11/2022,64000,235,180.71
12/11/2022,64010,291,1.88
12/11/2022,66140,218,11.42
12/11/2022,66010,252,2.03
12/11/2022,81200,218,6.29
12/11/2022,62520,227,73.52
12/11/2022,80990,227,"1,309.37"
12/11/2022,65650,296,2.59
12/11/2022,61510,179,22.07
12/11/2022,66130,266,67.79
12/11/2022,71060,186,77.37
12/11/2022,65650,165,1.94
12/11/2022,86010,203,189.38
12/11/2022,64000,173,180.71
12/11/2022,62530,154,3.65
12/11/2022,66130,191,67.79
12/11/2022,68060,288,42.54
12/11/2022,73050,229,16.7
12/11/2022,65550,183,41.52
12/11/2022,62510,254,70.58
12/11/2022,81090,288,3.87
12/11/2022,65540,265,72.39
12/11/2022,82050,279,77.86
12/11/2022,86290,221,38.69
12/11/2022,61530,212,16.53
12/11/2022,62550,159,16.65
12/11/2022,65590,195,6.05
12/11/2022,65710,210,517.28
12/11/2022,86050,255,56.12
12/11/2022,86200,200,29.85
12/11/2022,71170,172,111.34
12/11/2022,64020,189,0.83
12/11/2022,86010,290,51.23
12/11/2022,66020,297,27.26
12/11/2022,73030,293,56
12/11/2022,68050,196,0.31
12/11/2022,65650,291,1.94
12/11/2022,66080,193,2.03
12/11/2022,65730,202,1.13
12/11/2022,65690,156,31.64
12/11/2022,65690,221,31.64
12/11/2022,65730,212,0.84
12/11/2022,62099,297,18.41
12/11/2022,65600,288,12.03
12/11/2022,65650,210,1.94
12/11/2022,61510,171,22.07
12/11/2022,65740,159,433.45
12/11/2022,65700,208,79.97
12/11/2022,65700,178,59.98
12/11/2022,64000,255,240.94
12/11/2022,86350,291,20.68
12/11/2022,86100,250,127.47
12/11/2022,68060,208,56.72
12/11/2022,65590,220,8.06
12/11/2022,64010,182,2.5
12/11/2022,62550,279,15.5
12/11/2022,65750,234,544.58
12/11/2022,61510,201,22.07
12/11/2022,68050,286,0.33
12/11/2022,64020,172,1.11
12/11/2022,65650,213,1.94
12/11/2022,64000,249,180.71
12/11/2022,65540,241,77.75
12/11/2022,65600,284,12.03
12/11/2022,65760,298,6.29
12/11/2022,86020,282,30.86
12/11/2022,65550,262,31.14
12/11/2022,73020,196,8.8
12/11/2022,73030,215,180
12/11/2022,64010,193,1.88
12/11/2022,73010,271,64.14
12/11/2022,66110,155,0.56
12/11/2022,86040,270,364.79
12/11/2022,62520,255,73.52
12/11/2022,65540,255,72.39
12/11/2022,65550,239,31.14
12/11/2022,73020,290,3.53
12/11/2022,61520,187,151.82
12/11/2022,63050,210,10.87
12/11/2022,66140,297,12.26
12/11/2022,62560,270,1.56
12/11/2022,63050,281,10.87
12/11/2022,72160,254,"1,206.45"
12/11/2022,83030,198,165.43
12/11/2022,66130,196,63.11
12/11/2022,66520,282,1.84
12/11/2022,65650,185,1.94
12/11/2022,62099,241,18.41
12/11/2022,64010,155,2.01
12/11/2022,61530,249,12.4
12/11/2022,61540,180,0.92
12/11/2022,66520,175,1.72
12/11/2022,66130,151,63.11
12/11/2022,62520,238,73.52
12/11/2022,61560,248,1.6
12/11/2022,65710,155,517.28
12/11/2022,66070,150,0.28
12/11/2022,61530,165,12.4
12/11/2022,83020,235,202.62
12/11/2022,65610,295,26.33
12/11/2022,65760,257,6.29
12/11/2022,66040,249,8.54
12/11/2022,61550,197,61.87
12/11/2022,61560,255,1.6
12/11/2022,65610,262,26.33
12/11/2022,65610,283,26.33
12/11/2022,62530,269,2.73
12/11/2022,66120,223,1.55
12/11/2022,65590,273,6.05
12/11/2022,66010,242,2.03
12/11/2022,61560,211,2.13
12/11/2022,81270,297,240.69
12/11/2022,65690,190,31.64
12/11/2022,62510,230,70.58
12/11/2022,65610,182,26.33
12/11/2022,73010,215,129.64
12/11/2022,66520,163,1.84
12/11/2022,65750,194,584.91
12/11/2022,65730,269,0.84
12/11/2022,62510,150,70.58
12/11/2022,66120,182,1.55
12/11/2022,65710,210,517.28
12/11/2022,66050,225,43.92
12/11/2022,83060,279,64.73
12/11/2022,66110,237,0.42
12/11/2022,86020,155,30.86
12/11/2022,65710,288,555.6
12/11/2022,65740,155,433.45
12/11/2022,61550,157,61.87
12/11/2022,61530,205,12.4
12/11/2022,66050,257,43.92
12/11/2022,66100,256,4.43
12/11/2022,62510,210,75.81
12/11/2022,81100,221,159.98
12/11/2022,66040,221,7.95
12/11/2022,80990,261,"1,309.37"
12/11/2022,86030,274,107.12
12/11/2022,66100,296,4.43
12/11/2022,65610,225,26.33
12/11/2022,62010,274,378.45
12/11/2022,72130,283,129.33
12/11/2022,66530,173,6.93
12/11/2022,65540,155,72.39
12/11/2022,66010,207,2.03
12/11/2022,63050,223,14.49
12/11/2022,66510,177,6.54
12/11/2022,73040,254,111.6
12/11/2022,65550,162,31.14
12/11/2022,65610,174,26.33
12/11/2022,62550,224,20.66
12/11/2022,71310,219,"1,157.84"
12/11/2022,73035,260,173.29
12/11/2022,82010,218,387.89
12/11/2022,66140,193,11.42
12/11/2022,62020,261,321.93
12/11/2022,86310,211,92.24
12/11/2022,62550,256,15.5
12/11/2022,64020,210,0.83
12/11/2022,66510,184,6.54
12/11/2022,66140,254,15.22
12/11/2022,62510,175,70.58
12/11/2022,66010,266,2.03
12/11/2022,66110,262,0.45
12/11/2022,64000,187,180.71
12/11/2022,66010,276,2.03
12/11/2022,65610,248,26.33
12/11/2022,68060,203,42.54
12/11/2022,62550,254,15.5
12/11/2022,63050,219,10.87
12/11/2022,66020,230,27.26
12/11/2022,66520,228,1.72
12/11/2022,68050,260,0.31
12/11/2022,65740,166,433.45
12/11/2022,62010,214,283.84
12/11/2022,68050,240,0.31
12/11/2022,64020,249,0.83
12/11/2022,85510,273,538.71
12/11/2022,83020,263,80
13/11/2022,86100,167,40.83
13/11/2022,61550,176,61.87
13/11/2022,61510,198,22.07
13/11/2022,61530,151,12.4
13/11/2022,62510,259,75.81
13/11/2022,73010,297,6.93
13/11/2022,61540,273,1.22
13/11/2022,71080,206,22.71
13/11/2022,66070,261,0.28
13/11/2022,65710,235,517.28
13/11/2022,62020,204,241.45
13/11/2022,66070,278,0.3
13/11/2022,62550,260,15.5
13/11/2022,65760,200,6.75
13/11/2022,81210,192,42.71
