TranDate,Account,Dept,Sum of Amount
03/12/2022,66090,216,6.05
03/12/2022,65690,211,66.47
03/12/2022,63050,293,11.34
03/12/2022,62550,183,17.41
03/12/2022,68060,249,59.55
03/12/2022,73070,179,308.24
03/12/2022,66520,205,4.81
03/12/2022,62020,277,"1,053.79"
03/12/2022,86140,243,99.9
03/12/2022,65740,229,570.13
03/12/2022,66120,158,2.07
03/12/2022,65690,260,41.19
03/12/2022,65570,279,4.14
03/12/2022,81140,207,121.36
03/12/2022,81190,175,61.84
03/12/2022,63050,219,10.87
03/12/2022,66040,258,3.52
03/12/2022,65750,297,762.41
03/12/2022,73020,277,66.49
03/12/2022,65750,259,762.41
03/12/2022,66100,257,8.45
03/12/2022,86010,277,310.12
03/12/2022,65750,273,726.1
03/12/2022,65700,204,21.1
03/12/2022,65540,264,72.39
03/12/2022,65700,179,21.1
03/12/2022,62020,168,241.45
03/12/2022,73010,286,9.91
03/12/2022,65730,211,1.18
03/12/2022,62020,160,"1,053.79"
03/12/2022,64010,293,46.23
03/12/2022,82070,292,16.81
03/12/2022,62099,207,22.93
03/12/2022,62510,251,207.97
03/12/2022,73050,169,1.37
03/12/2022,66100,242,6.22
03/12/2022,64000,248,152.18
03/12/2022,62560,190,1.45
03/12/2022,66090,192,4.65
03/12/2022,86290,176,48.57
03/12/2022,71310,160,"1,157.84"
03/12/2022,65760,152,8.8
03/12/2022,61520,287,376.23
03/12/2022,65600,191,14.74
03/12/2022,73050,175,11.04
03/12/2022,62510,265,94.1
03/12/2022,66130,184,88.4
03/12/2022,68060,214,63.96
03/12/2022,66080,238,2.84
03/12/2022,62530,223,26.72
03/12/2022,81900,184,255.04
03/12/2022,66530,166,18.6
03/12/2022,65590,193,3.18
03/12/2022,66530,188,6.93
03/12/2022,73035,164,44.76
03/12/2022,86350,242,112.5
03/12/2022,61510,202,64.54
03/12/2022,81110,229,20.74
03/12/2022,66070,247,0.93
03/12/2022,86010,232,250.45
03/12/2022,62099,176,9.26
03/12/2022,62520,165,137.28
03/12/2022,72340,176,"3,243.52"
03/12/2022,62510,241,207.97
03/12/2022,66070,236,0.28
03/12/2022,65610,175,30.24
03/12/2022,64000,275,141.68
03/12/2022,86010,242,276.34
03/12/2022,66100,272,6.22
03/12/2022,72090,211,"1,800.07"
03/12/2022,68050,201,2.72
03/12/2022,61560,284,2.13
03/12/2022,65750,289,762.41
03/12/2022,71030,274,132.46
03/12/2022,66130,203,88.4
03/12/2022,72060,223,"1,970.39"
03/12/2022,86030,166,141.34
03/12/2022,73040,165,219.3
03/12/2022,66520,242,4.81
03/12/2022,86100,278,241.89
03/12/2022,65700,237,19.64
03/12/2022,65590,222,3.47
03/12/2022,81030,279,44.76
03/12/2022,66110,238,0.63
03/12/2022,81330,222,233.72
03/12/2022,65690,161,66.47
03/12/2022,66010,168,2.03
03/12/2022,66010,275,0.74
03/12/2022,71050,257,11.98
03/12/2022,72090,181,"1,211.06"
03/12/2022,61530,156,27.32
03/12/2022,66070,249,1
03/12/2022,65740,221,612.36
03/12/2022,71160,298,35.41
03/12/2022,66020,165,61.48
03/12/2022,81140,277,285.6
03/12/2022,72120,287,"4,645.58"
03/12/2022,66140,185,11.42
03/12/2022,65610,201,26.33
03/12/2022,71020,244,804.76
03/12/2022,65610,267,66.29
03/12/2022,73020,181,46.34
03/12/2022,86450,278,83.93
03/12/2022,73035,278,70.24
03/12/2022,73070,246,613.06
03/12/2022,65600,237,14.74
03/12/2022,73060,223,34.73
03/12/2022,64010,193,49.65
03/12/2022,66070,282,0.93
03/12/2022,64000,213,188.91
03/12/2022,64000,247,163.77
03/12/2022,65690,295,31.64
03/12/2022,66040,243,3.52
03/12/2022,62520,167,137.28
03/12/2022,66050,296,41.27
03/12/2022,86330,235,558.58
03/12/2022,65550,295,20.94
03/12/2022,62520,251,137.28
03/12/2022,63050,201,11.34
03/12/2022,65540,158,242.08
03/12/2022,66100,205,8.45
03/12/2022,65730,292,1.18
03/12/2022,81270,238,628.31
03/12/2022,62510,268,207.97
03/12/2022,64000,241,240.94
03/12/2022,61560,272,3.12
03/12/2022,65700,165,59.7
03/12/2022,72340,189,"4,465.44"
03/12/2022,66050,257,40.89
03/12/2022,66100,280,6.22
03/12/2022,83010,184,26.58
03/12/2022,71310,228,"3,653.22"
03/12/2022,66080,215,2.84
03/12/2022,73040,291,308.58
03/12/2022,81210,166,114.6
03/12/2022,83070,152,345.53
03/12/2022,66050,236,56
03/12/2022,68060,251,79.4
03/12/2022,66050,181,55.02
03/12/2022,63050,260,14.49
03/12/2022,84020,238,379.62
03/12/2022,73010,278,9.91
03/12/2022,71550,165,219.47
03/12/2022,66080,243,2.84
03/12/2022,65710,222,982.82
03/12/2022,83030,204,225.81
03/12/2022,65730,151,1.18
03/12/2022,63050,288,11.34
03/12/2022,65760,168,11.95
03/12/2022,73060,292,36.07
03/12/2022,66090,189,6.05
04/12/2022,73035,250,76.13
04/12/2022,66050,220,41.27
04/12/2022,62530,220,25.02
04/12/2022,66110,207,0.79
04/12/2022,81110,247,20.74
04/12/2022,73040,280,156.24
04/12/2022,66110,281,0.42
04/12/2022,73010,164,315.94
04/12/2022,65590,250,3.18
04/12/2022,62510,234,178.05
04/12/2022,81080,281,2.1
04/12/2022,66020,250,68.9
04/12/2022,62560,193,1.09
04/12/2022,65590,250,3.18
04/12/2022,65740,260,802.56
04/12/2022,62020,218,"1,053.79"
04/12/2022,61560,269,2.91
04/12/2022,65690,239,41.19
04/12/2022,72110,237,"4,380.68"
04/12/2022,61550,243,108.33
04/12/2022,65740,270,802.56
04/12/2022,66040,218,3.52
04/12/2022,66070,231,1.81
04/12/2022,65690,257,41.19
04/12/2022,73050,232,17.93
04/12/2022,73050,233,1.92
04/12/2022,73060,163,60.79
04/12/2022,66130,246,117.87
04/12/2022,61550,275,100.86
04/12/2022,85510,177,"1,053.18"
04/12/2022,66070,213,1.24
04/12/2022,66090,249,6.05
04/12/2022,64010,217,46.23
04/12/2022,62550,218,17.41
04/12/2022,66050,194,41.27
04/12/2022,81060,271,"2,172.88"
04/12/2022,72130,175,"1,343.96"
04/12/2022,66050,296,44.32
04/12/2022,86200,182,10.16
04/12/2022,86050,232,237.01
04/12/2022,62550,156,15.5
04/12/2022,62010,169,304.1
04/12/2022,72090,248,976.47
04/12/2022,61530,261,12.4
04/12/2022,61570,240,111.33
04/12/2022,81090,169,57.76
04/12/2022,86450,150,58.39
04/12/2022,61560,199,2.91
05/12/2022,62099,227,9.26
05/12/2022,64000,213,141.68
05/12/2022,80990,189,"1,743.16"
05/12/2022,83050,179,255.62
05/12/2022,65730,174,0.84
05/12/2022,73050,292,2.86
05/12/2022,68060,200,59.55
05/12/2022,66050,272,60.16
05/12/2022,66110,200,0.78
05/12/2022,86290,193,207.91
05/12/2022,86350,242,92.9
05/12/2022,61550,201,129.41
05/12/2022,65760,242,11.74
05/12/2022,61510,249,64.54
05/12/2022,66520,195,7.13
05/12/2022,65760,159,9.46
05/12/2022,65570,244,3.86
05/12/2022,73050,213,11.04
05/12/2022,81170,281,71.98
05/12/2022,81130,219,102.78
05/12/2022,86020,281,15.25
05/12/2022,62550,265,15.5
05/12/2022,86090,241,78
05/12/2022,73020,220,65.55
05/12/2022,65710,290,777.84
05/12/2022,66050,173,41.27
05/12/2022,66120,166,2.17
05/12/2022,72130,225,129.33
05/12/2022,66550,259,79.18
05/12/2022,65750,267,"1,034.69"
05/12/2022,65710,263,724.19
05/12/2022,65600,238,14.74
05/12/2022,73040,196,229.08
05/12/2022,65730,164,1.18
05/12/2022,62550,167,16.21
05/12/2022,62560,175,1.94
05/12/2022,66070,179,1
05/12/2022,66520,172,7.13
05/12/2022,62550,167,23.23
05/12/2022,65760,205,8.8
05/12/2022,65590,215,3.18
05/12/2022,65550,208,20.94
05/12/2022,66520,263,7.13
05/12/2022,65600,204,12.03
05/12/2022,86040,297,364.79
05/12/2022,65650,264,1.94
05/12/2022,65590,184,3.74
05/12/2022,65710,174,517.28
06/12/2022,71070,197,26.98
06/12/2022,72999,254,247.27
06/12/2022,71550,224,314.32
06/12/2022,66020,252,74
06/12/2022,73050,204,2.05
06/12/2022,81190,298,61.84
06/12/2022,65550,230,22.49
06/12/2022,83020,152,465.79
06/12/2022,86020,225,19.42
06/12/2022,73040,225,229.08
06/12/2022,65600,231,14.74
06/12/2022,68050,279,2.72
06/12/2022,62560,166,1.09
06/12/2022,73010,290,630.55
06/12/2022,73020,287,62.34
06/12/2022,66510,211,7.12
06/12/2022,72340,154,"4,465.44"
06/12/2022,73040,198,157.2
06/12/2022,73010,179,630.55
06/12/2022,81180,276,"1,933.75"
06/12/2022,66050,168,56
06/12/2022,65570,224,3.21
06/12/2022,65590,167,6.05
06/12/2022,61570,283,120.16
06/12/2022,61560,248,1.6
06/12/2022,66110,184,0.59
06/12/2022,65730,253,1.18
06/12/2022,61510,249,60.88
06/12/2022,81180,243,"1,933.75"
06/12/2022,81050,259,137
06/12/2022,61510,284,64.54
06/12/2022,86100,272,288.45
06/12/2022,65570,153,3.86
06/12/2022,61510,171,22.07
06/12/2022,83030,279,225.81
06/12/2022,66530,263,6.93
06/12/2022,86030,287,141.34
06/12/2022,65540,191,181.56
06/12/2022,61520,233,151.82
06/12/2022,62020,171,"1,405.05"
06/12/2022,73070,267,50.5
06/12/2022,73050,240,79.02
06/12/2022,66130,227,88.4
06/12/2022,61520,251,283.79
06/12/2022,65570,265,3.86
06/12/2022,72060,204,"2,070.01"
06/12/2022,86260,254,17.74
07/12/2022,65690,277,41.19
07/12/2022,65550,228,20.94
07/12/2022,81050,205,611.62
07/12/2022,86010,260,94.37
07/12/2022,68050,198,3.63
07/12/2022,61510,284,69.32
07/12/2022,65550,216,20.94
07/12/2022,66120,166,2.17
07/12/2022,65590,227,3.18
07/12/2022,73020,289,43.97
07/12/2022,81220,260,74.84
07/12/2022,61520,290,283.79
07/12/2022,62520,286,137.28
07/12/2022,66050,231,40.89
07/12/2022,86820,157,30.83
07/12/2022,65750,252,762.41
07/12/2022,68050,221,2.72
07/12/2022,61540,204,1.67
07/12/2022,62560,190,1.45
07/12/2022,71325,283,444.89
07/12/2022,65730,248,0.84
07/12/2022,63050,255,11.34
07/12/2022,62520,242,147.45
07/12/2022,66520,246,5.17
07/12/2022,66090,290,6.05
07/12/2022,66080,205,2.84
07/12/2022,64010,236,46.23
07/12/2022,62510,275,165.77
07/12/2022,62560,154,1.16
07/12/2022,81050,235,"1,070.33"
07/12/2022,64000,292,180.71
07/12/2022,65730,233,0.84
07/12/2022,73050,229,1.37
07/12/2022,73010,252,129.46
07/12/2022,73020,261,43.97
07/12/2022,62530,276,28.7
07/12/2022,66550,191,39.84
07/12/2022,66050,176,41.27
07/12/2022,71030,210,132.46
07/12/2022,62020,168,"1,053.79"
07/12/2022,81270,296,855.15
07/12/2022,66020,167,61.48
07/12/2022,68050,254,2.93
07/12/2022,61560,180,2.91
07/12/2022,71020,170,804.76
07/12/2022,61570,283,127.03
07/12/2022,64000,261,141.68
08/12/2022,73050,273,1.34
08/12/2022,86280,246,451.7
08/12/2022,65570,246,3.45
08/12/2022,86030,289,13.27
08/12/2022,66100,274,6.22
08/12/2022,66120,210,2.17
08/12/2022,61570,159,120.16
08/12/2022,61530,267,29.34
08/12/2022,65750,247,818.88
08/12/2022,62099,210,9.26
08/12/2022,61540,215,1.25
08/12/2022,86100,230,29.09
08/12/2022,64000,293,152.18
08/12/2022,62560,160,1.09
08/12/2022,65760,186,8.8
08/12/2022,66040,246,6.61
08/12/2022,64010,285,49.65
08/12/2022,65540,191,242.08
08/12/2022,86270,226,50.23
08/12/2022,73070,179,176.14
08/12/2022,73010,167,14.74
08/12/2022,63050,206,10.87
08/12/2022,61560,282,2.91
08/12/2022,61530,240,29.78
08/12/2022,65650,268,1.94
08/12/2022,72150,266,"1,812.71"
08/12/2022,62560,186,1.09
08/12/2022,66510,225,11.98
08/12/2022,64000,265,141.68
08/12/2022,61530,167,29.78
08/12/2022,73030,292,196
08/12/2022,61520,207,404.1
08/12/2022,66120,297,1.55
08/12/2022,65710,178,517.28
08/12/2022,73040,203,84
08/12/2022,66010,215,0.74
08/12/2022,62010,189,304.1
08/12/2022,73050,160,28.34
08/12/2022,71010,227,"1,189.40"
08/12/2022,86050,290,112.62
08/12/2022,61570,262,120.16
08/12/2022,71200,255,20.42
08/12/2022,71560,297,151.17
08/12/2022,86100,166,37.87
08/12/2022,62010,249,409.37
08/12/2022,65570,228,3.21
08/12/2022,66050,211,56
09/12/2022,62010,253,304.1
09/12/2022,66050,156,44.32
09/12/2022,86350,298,20.68
09/12/2022,66510,175,6.63
09/12/2022,65700,261,59.98
09/12/2022,65590,176,4.23
09/12/2022,81160,258,109.31
09/12/2022,62560,262,1.01
09/12/2022,62010,273,304.1
09/12/2022,73035,284,72.69
09/12/2022,66080,167,2.03
09/12/2022,66510,231,6.54
09/12/2022,81150,226,851.16
09/12/2022,62520,271,73.52
09/12/2022,66100,249,8.3
09/12/2022,66530,180,14.16
09/12/2022,81280,243,108.19
09/12/2022,83060,195,90.62
09/12/2022,66100,252,8.45
09/12/2022,73030,182,56
09/12/2022,68050,274,0.31
09/12/2022,72340,244,"2,551.68"
09/12/2022,66070,215,0.93
09/12/2022,83050,250,362.69
09/12/2022,71299,254,47.59
09/12/2022,68060,218,34.03
09/12/2022,73030,232,117.6
09/12/2022,81100,281,60.43
09/12/2022,61540,264,1.25
09/12/2022,65550,180,20.94
09/12/2022,61510,214,60.88
09/12/2022,66550,157,63.78
09/12/2022,66130,156,88.4
09/12/2022,62550,156,16.21
09/12/2022,86010,186,235.34
09/12/2022,65700,152,19.64
09/12/2022,68060,199,59.55
09/12/2022,65570,219,3.86
09/12/2022,61540,227,1.25
09/12/2022,61570,250,111.33
09/12/2022,66510,153,6.63
09/12/2022,61570,200,111.33
09/12/2022,73060,200,60.48
09/12/2022,82050,287,77.86
09/12/2022,66120,167,2.34
09/12/2022,61520,255,283.79
09/12/2022,65540,213,181.56
10/12/2022,65540,198,237.36
10/12/2022,73020,226,194.88
10/12/2022,64010,274,61.64
10/12/2022,73020,274,183.57
10/12/2022,86180,175,60.57
10/12/2022,65610,178,32.48
10/12/2022,61540,206,2.21
10/12/2022,66530,281,14.16
10/12/2022,61550,258,108.33
10/12/2022,61530,263,27.32
10/12/2022,66090,160,6.05
10/12/2022,83050,183,362.69
10/12/2022,86150,297,70
10/12/2022,66130,296,94.95
10/12/2022,86310,169,234.34
10/12/2022,62020,164,"1,131.84"
10/12/2022,65740,227,612.36
10/12/2022,81150,297,851.16
10/12/2022,65740,227,570.13
10/12/2022,86010,220,71.3
10/12/2022,66070,204,0.93
10/12/2022,68060,274,42.54
10/12/2022,65700,156,19.64
10/12/2022,84020,259,279.72
10/12/2022,81160,228,109.31
10/12/2022,83020,268,562.56
10/12/2022,66550,295,39.84
10/12/2022,73050,181,38.49
10/12/2022,66130,214,88.4
10/12/2022,85510,177,538.71
10/12/2022,64020,208,1.97
10/12/2022,84020,211,279.72
10/12/2022,86030,184,13.27
10/12/2022,65570,219,4.14
10/12/2022,82070,150,9.6
10/12/2022,72340,268,974.24
10/12/2022,62530,215,3.65
10/12/2022,81050,283,"1,070.33"
10/12/2022,66080,198,3.78
10/12/2022,61510,288,60.88
10/12/2022,68060,212,59.55
10/12/2022,61560,180,3.88
10/12/2022,68050,169,2.72
10/12/2022,66550,175,59.39
10/12/2022,66130,241,88.4
10/12/2022,66040,246,3.78
10/12/2022,73030,175,22.4
10/12/2022,66050,241,41.27
10/12/2022,72020,168,"3,294.52"
10/12/2022,65760,273,8.8
10/12/2022,66050,226,41.27
10/12/2022,71299,196,47.59
10/12/2022,73050,200,1.92
10/12/2022,86140,285,99.9
10/12/2022,73030,177,235
10/12/2022,61570,224,111.33
10/12/2022,65610,207,26.33
10/12/2022,73020,157,141.06
10/12/2022,65570,270,3.86
10/12/2022,66020,279,81.98
10/12/2022,66120,152,2.17
10/12/2022,63050,180,10.87
10/12/2022,66080,290,3.05
10/12/2022,68050,179,2.72
10/12/2022,66100,296,8.3
10/12/2022,72140,159,"1,805.31"
10/12/2022,81250,231,86.68
10/12/2022,63050,161,11.34
10/12/2022,81160,168,109.31
10/12/2022,66140,166,15.22
10/12/2022,65700,225,19.64
10/12/2022,65550,269,20.94
10/12/2022,66020,155,36.35
10/12/2022,61560,172,2.91
10/12/2022,73035,237,137.45
10/12/2022,73050,219,14.62
10/12/2022,81140,212,285.6
10/12/2022,65540,281,72.39
10/12/2022,81220,155,74.84
10/12/2022,86280,232,451.7
10/12/2022,73040,243,84
10/12/2022,64000,159,141.68
10/12/2022,65740,254,570.13
10/12/2022,61560,180,2.91
10/12/2022,73040,190,84
10/12/2022,66110,160,0.56
10/12/2022,61570,215,119.58
10/12/2022,86040,179,98.32
10/12/2022,86140,271,57.08
10/12/2022,72070,286,"3,354.56"
10/12/2022,61530,262,31.99
10/12/2022,73035,179,76.13
10/12/2022,72160,290,"2,883.44"
10/12/2022,73020,249,5.27
10/12/2022,81090,254,57.76
10/12/2022,86030,237,141.34
10/12/2022,72340,276,"4,365.76"
10/12/2022,62550,284,17.41
10/12/2022,62550,287,16.21
10/12/2022,73010,157,85.3
10/12/2022,73035,175,179.97
10/12/2022,61540,262,0.92
10/12/2022,72040,220,345.25
10/12/2022,73035,169,28.66
10/12/2022,66130,264,63.11
10/12/2022,66100,255,6.22
10/12/2022,86040,268,252.62
10/12/2022,65590,240,3.47
10/12/2022,66040,216,6.61
10/12/2022,66090,160,6.05
10/12/2022,66120,298,2.17
10/12/2022,86100,211,72.47
10/12/2022,66040,259,3.52
10/12/2022,68060,255,36.55
10/12/2022,73035,230,102.45
10/12/2022,66080,273,3.05
10/12/2022,64020,232,0.83
10/12/2022,66020,172,61.48
10/12/2022,86310,150,234.34
10/12/2022,62099,255,9.26
10/12/2022,62099,274,9.26
10/12/2022,62510,281,207.97
10/12/2022,66010,182,2.03
10/12/2022,81230,225,43.36
10/12/2022,81250,184,86.68
10/12/2022,61550,264,61.87
10/12/2022,62020,242,813.72
10/12/2022,86200,259,17.77
10/12/2022,61520,213,376.23
10/12/2022,72340,168,"4,465.44"
10/12/2022,65550,157,15.89
10/12/2022,65740,228,570.13
10/12/2022,72050,187,440.07
10/12/2022,62510,180,165.77
10/12/2022,66080,243,2.84
10/12/2022,73020,269,5.04
10/12/2022,63050,245,5.74
10/12/2022,62099,254,22.93
10/12/2022,66030,214,1.28
10/12/2022,66090,193,6.05
10/12/2022,62560,194,1.09
10/12/2022,62099,274,18.41
10/12/2022,81150,287,508.04
10/12/2022,64010,285,39.04
10/12/2022,71190,256,2.6
10/12/2022,65610,215,32.48
10/12/2022,61560,248,2.91
10/12/2022,86100,252,29.09
10/12/2022,62550,276,23.23
10/12/2022,66520,235,4.81
10/12/2022,66040,166,3.52
10/12/2022,66530,250,14.16
10/12/2022,62530,297,26.72
10/12/2022,81200,214,6.29
10/12/2022,64010,194,1.88
10/12/2022,86040,177,150.54
10/12/2022,66530,236,18.87
10/12/2022,65610,233,32.48
10/12/2022,66550,163,59.39
10/12/2022,81190,277,63.32
10/12/2022,86100,204,195.51
10/12/2022,66030,282,1.19
10/12/2022,66030,229,1.19
10/12/2022,68060,298,59.55
10/12/2022,65610,192,40.32
10/12/2022,73020,187,198.02
10/12/2022,86050,259,56.12
10/12/2022,65650,163,1.94
10/12/2022,65740,281,577.93
10/12/2022,63050,258,5.74
10/12/2022,73030,208,196
10/12/2022,86010,206,202.86
10/12/2022,72110,196,"2,160.44"
10/12/2022,62550,226,16.21
10/12/2022,62520,179,137.28
10/12/2022,73070,251,613.06
10/12/2022,71240,286,584.91
10/12/2022,86100,169,241.89
10/12/2022,65740,175,570.13
10/12/2022,86180,153,37.33
10/12/2022,71020,179,804.76
10/12/2022,62099,255,9.26
10/12/2022,66550,257,39.84
10/12/2022,72050,209,440.07
10/12/2022,82010,225,393.01
10/12/2022,71190,157,0.2
10/12/2022,86330,225,558.58
10/12/2022,81180,225,"2,645.40"
10/12/2022,80990,274,"2,694.12"
10/12/2022,66070,168,0.93
10/12/2022,62550,211,16.21
10/12/2022,71190,231,2.6
10/12/2022,62520,282,137.28
10/12/2022,61550,247,139
10/12/2022,71070,151,24.89
10/12/2022,65550,222,41.52
10/12/2022,66040,182,7.11
11/12/2022,81240,205,94.08
11/12/2022,66130,181,88.4
11/12/2022,72060,228,"2,032.60"
11/12/2022,65730,223,1.58
11/12/2022,66110,281,0.79
11/12/2022,61530,241,27.32
11/12/2022,65610,272,66.29
11/12/2022,62530,184,26.72
11/12/2022,73020,272,46.34
11/12/2022,86200,184,27.76
11/12/2022,66120,209,2.9
11/12/2022,62530,197,25.02
11/12/2022,85510,217,754.19
11/12/2022,62099,246,22.93
11/12/2022,62099,262,18.41
11/12/2022,66530,248,15.2
11/12/2022,65600,279,14.74
11/12/2022,65540,162,96.52
11/12/2022,65590,222,3.41
11/12/2022,86050,168,122.46
11/12/2022,66050,202,54.52
11/12/2022,73010,177,10.54
11/12/2022,86050,212,84.04
11/12/2022,62010,240,409.37
11/12/2022,73035,256,230.91
11/12/2022,73040,298,45.36
11/12/2022,66510,286,6.63
11/12/2022,81270,246,855.15
11/12/2022,86360,217,252
11/12/2022,66020,275,61.48
11/12/2022,64020,291,0.83
11/12/2022,86450,167,58.39
11/12/2022,61520,226,151.82
11/12/2022,73040,252,214.8
11/12/2022,73010,221,268.86
11/12/2022,62530,169,28.7
11/12/2022,86290,211,48.57
11/12/2022,66100,162,6.22
11/12/2022,72120,202,"2,291.43"
11/12/2022,85010,166,265.55
11/12/2022,72340,290,"4,365.76"
11/12/2022,86050,153,102.42
11/12/2022,65740,196,570.13
11/12/2022,66120,205,2.17
11/12/2022,73020,248,140.14
11/12/2022,65700,276,19.64
11/12/2022,73035,184,26.28
12/12/2022,71060,277,11.35
12/12/2022,61560,241,3.12
12/12/2022,81180,271,"1,933.75"
12/12/2022,62020,204,"1,053.79"
12/12/2022,81350,272,13.2
12/12/2022,68050,270,2.72
12/12/2022,62510,238,277.29
12/12/2022,61520,204,376.23
12/12/2022,66020,185,68.9
12/12/2022,65540,240,181.56
12/12/2022,66040,225,3.78
12/12/2022,66020,161,61.48
12/12/2022,65700,295,59.98
12/12/2022,61510,186,64.54
12/12/2022,86320,259,56.5
12/12/2022,66520,235,4.81
12/12/2022,65750,290,"1,016.54"
12/12/2022,65600,235,15.83
12/12/2022,81210,253,42.71
12/12/2022,62010,175,304.1
12/12/2022,83060,152,122.98
12/12/2022,62550,288,16.21
12/12/2022,81240,178,94.08
12/12/2022,64010,238,46.23
12/12/2022,66100,184,5.91
12/12/2022,68060,175,42.54
12/12/2022,71560,180,151.17
12/12/2022,83010,181,97.96
12/12/2022,65540,249,237.36
12/12/2022,83050,159,362.69
12/12/2022,65750,187,"1,034.69"
12/12/2022,86020,219,15.25
12/12/2022,73070,189,50.5
12/12/2022,63050,283,12.18
12/12/2022,65570,292,3.86
12/12/2022,73035,239,76.13
12/12/2022,65750,268,"1,111.34"
12/12/2022,73010,180,329.9
12/12/2022,66520,283,1.72
12/12/2022,66120,294,2.95
12/12/2022,62510,165,207.97
12/12/2022,86290,269,207.91
12/12/2022,81210,183,17.95
12/12/2022,65590,236,3.18
12/12/2022,61510,236,86.05
12/12/2022,66070,151,0.93
12/12/2022,71180,271,0.95
13/12/2022,61530,153,27.32
