TranDate,Account,Dept,Sum of Amount
05/03/2022,71050,245,120.45
05/03/2022,72070,175,"1,572.37"
05/03/2022,65760,295,6.29
05/03/2022,85510,240,411.3
05/03/2022,73010,162,183.28
05/03/2022,65550,262,43.69
05/03/2022,66110,244,0.45
05/03/2022,62099,242,11.79
05/03/2022,66550,262,24.76
05/03/2022,85510,234,548.4
05/03/2022,62010,188,219.78
05/03/2022,61540,152,1.39
05/03/2022,66510,171,11.99
05/03/2022,66530,249,23.43
05/03/2022,62530,281,13.44
05/03/2022,62020,158,244.52
05/03/2022,66130,264,61.04
05/03/2022,65760,207,8.44
05/03/2022,65690,175,81.58
05/03/2022,65660,224,10.14
05/03/2022,65690,182,51.79
05/03/2022,83010,195,56
05/03/2022,72090,205,575.78
05/03/2022,73050,150,38.23
05/03/2022,73040,248,35.64
05/03/2022,66100,217,4.01
05/03/2022,66070,192,3.15
05/03/2022,71020,162,266.85
05/03/2022,61530,224,20.57
05/03/2022,66010,224,1.35
05/03/2022,64020,235,7.23
05/03/2022,62020,285,244.52
05/03/2022,66130,220,65.57
05/03/2022,81350,238,9.43
05/03/2022,66100,231,4.41
05/03/2022,61530,294,14.03
05/03/2022,62510,163,92.91
05/03/2022,66010,170,1.49
05/03/2022,66090,274,9.5
05/03/2022,64020,257,5.43
05/03/2022,86290,162,97.14
05/03/2022,65700,230,140.75
05/03/2022,61550,172,75.7
05/03/2022,62030,224,7.65
06/03/2022,65740,236,513.13
06/03/2022,73070,209,9.47
06/03/2022,65690,288,69.05
06/03/2022,65550,264,32.76
06/03/2022,65710,254,408.95
06/03/2022,85010,292,99.31
06/03/2022,65600,213,60.75
06/03/2022,62550,227,23.78
06/03/2022,62520,200,50.54
06/03/2022,72060,279,808.12
06/03/2022,86010,192,22.84
06/03/2022,65730,176,2.72
06/03/2022,81270,157,138.27
06/03/2022,85010,279,74.48
06/03/2022,66120,163,1.71
06/03/2022,65590,196,11.36
06/03/2022,61560,298,2.48
06/03/2022,64000,209,92.18
06/03/2022,65710,211,490.74
06/03/2022,66530,265,32
06/03/2022,73020,231,74.89
06/03/2022,73030,191,121.2
06/03/2022,68060,262,42.54
06/03/2022,66110,267,0.74
06/03/2022,61530,183,14.03
06/03/2022,66110,250,0.42
06/03/2022,65600,238,43.74
06/03/2022,66010,183,1.01
06/03/2022,62560,174,7.74
06/03/2022,71010,203,452.37
06/03/2022,71200,229,32.27
06/03/2022,68060,196,42.54
06/03/2022,86030,278,1.74
06/03/2022,61540,233,2.19
06/03/2022,62099,285,12.19
06/03/2022,61560,157,4.14
06/03/2022,62010,166,314.75
06/03/2022,61570,226,65.44
06/03/2022,65550,205,39.32
06/03/2022,84030,212,71.5
06/03/2022,64000,260,122.9
06/03/2022,68060,274,41.12
06/03/2022,62560,257,9.68
06/03/2022,63060,151,1.6
06/03/2022,66520,213,11.16
06/03/2022,65710,186,545.27
06/03/2022,71310,217,"1,336.11"
06/03/2022,65600,289,36.45
06/03/2022,62530,221,14.79
07/03/2022,66130,268,81.39
07/03/2022,65540,169,153.23
07/03/2022,73070,263,33.15
07/03/2022,66110,153,0.7
07/03/2022,86180,271,64.8
07/03/2022,62510,251,99.79
07/03/2022,83020,210,258.91
07/03/2022,66040,236,3.68
07/03/2022,65690,205,74.16
07/03/2022,65600,216,58.32
07/03/2022,86010,266,3.15
07/03/2022,65710,291,681.59
07/03/2022,68060,207,31.9
07/03/2022,82060,240,55.18
07/03/2022,62560,277,7.21
07/03/2022,64010,171,12.22
07/03/2022,66130,197,54.94
07/03/2022,62030,232,8.7
07/03/2022,61570,195,52.35
07/03/2022,65590,229,22.22
07/03/2022,61540,250,1.39
07/03/2022,72090,176,431.83
07/03/2022,64020,207,9.71
07/03/2022,65690,181,69.05
07/03/2022,66530,213,32
07/03/2022,66130,181,67.15
07/03/2022,64000,166,122.9
07/03/2022,71080,162,12.83
07/03/2022,66030,244,7.07
07/03/2022,73020,272,6.43
07/03/2022,73040,264,116.1
07/03/2022,72050,290,298.91
07/03/2022,86180,261,48.6
07/03/2022,65610,280,14.94
07/03/2022,86030,287,35.05
07/03/2022,86040,276,"1,486.71"
07/03/2022,65730,159,4.22
07/03/2022,61550,298,63.08
07/03/2022,73050,154,2.4
07/03/2022,71070,183,253.66
07/03/2022,62530,204,14.79
07/03/2022,73030,186,33.36
07/03/2022,66050,262,35.72
07/03/2022,61520,228,97.75
07/03/2022,66520,291,7.79
07/03/2022,68060,159,31.9
07/03/2022,68060,158,31.9
07/03/2022,73010,203,129.58
07/03/2022,73010,195,168.31
08/03/2022,61530,274,18.08
08/03/2022,62020,232,220.07
08/03/2022,62020,171,268.97
08/03/2022,73030,232,44.48
08/03/2022,71240,199,233.9
08/03/2022,86450,199,43.64
08/03/2022,63060,207,1.76
08/03/2022,62530,176,10.83
08/03/2022,66530,159,26.18
08/03/2022,66090,200,6.48
08/03/2022,66050,258,34.29
08/03/2022,65540,293,123.44
08/03/2022,65600,204,39.15
08/03/2022,65760,239,6.29
08/03/2022,83010,260,62.22
08/03/2022,62550,187,23.78
08/03/2022,64010,264,12.64
08/03/2022,62010,241,293.05
08/03/2022,65610,205,8.34
08/03/2022,64000,166,122.9
08/03/2022,61510,231,24.76
08/03/2022,81220,179,31.27
08/03/2022,62520,200,63.18
08/03/2022,65740,240,325.73
08/03/2022,62550,196,25.94
08/03/2022,65710,165,599.79
08/03/2022,61530,187,27.43
08/03/2022,66030,171,4.66
08/03/2022,66110,188,0.61
08/03/2022,62560,294,7.93
08/03/2022,81280,202,8.42
08/03/2022,66550,151,34.39
08/03/2022,64010,237,15.81
08/03/2022,66520,188,7.79
08/03/2022,65750,229,609.56
08/03/2022,65660,242,9.44
08/03/2022,62099,294,13.41
08/03/2022,61510,287,33.02
08/03/2022,65740,256,542.89
08/03/2022,63060,190,1.76
08/03/2022,61560,156,4.86
08/03/2022,62510,179,111.49
08/03/2022,63060,230,1.2
08/03/2022,66530,208,32
08/03/2022,65610,254,12.24
08/03/2022,62010,154,366.31
08/03/2022,81150,173,56.5
08/03/2022,62020,271,183.39
08/03/2022,65590,290,13.63
09/03/2022,65550,218,51.61
09/03/2022,62099,214,12.19
09/03/2022,65690,240,69.05
09/03/2022,66050,208,25.72
09/03/2022,61560,295,3.97
09/03/2022,66120,279,1.55
09/03/2022,81330,293,70.68
09/03/2022,84020,266,123.93
09/03/2022,86030,263,31.86
09/03/2022,65690,239,101.27
09/03/2022,61530,228,14.03
09/03/2022,68060,270,46.79
09/03/2022,61560,161,2.48
09/03/2022,62560,291,7.21
09/03/2022,65750,224,535.67
09/03/2022,62510,184,92.91
09/03/2022,62530,255,12.1
09/03/2022,66510,266,15.98
09/03/2022,65660,182,8.59
09/03/2022,86100,190,21.81
09/03/2022,66090,250,8.64
09/03/2022,62510,204,69.68
09/03/2022,66100,196,4.01
09/03/2022,66010,292,1.35
09/03/2022,85510,214,493.56
09/03/2022,61540,152,1.39
09/03/2022,66090,158,8.64
09/03/2022,61570,180,69.8
09/03/2022,86050,269,123
09/03/2022,64020,261,6.51
09/03/2022,71030,153,81.58
09/03/2022,61510,208,24.76
09/03/2022,72040,178,304.1
09/03/2022,64000,271,135.19
09/03/2022,64020,152,7.23
09/03/2022,73070,256,39.78
09/03/2022,61520,192,73.31
09/03/2022,81110,286,4.16
09/03/2022,71170,225,169.23
09/03/2022,86050,225,54.75
09/03/2022,62030,197,6.96
09/03/2022,71160,264,29.46
09/03/2022,73010,216,70.02
09/03/2022,65540,184,137.91
09/03/2022,66040,294,2.51
09/03/2022,66120,282,1.16
09/03/2022,65590,225,15.15
09/03/2022,65690,185,92.71
09/03/2022,62520,283,55.6
10/03/2022,71325,257,275.92
10/03/2022,65740,275,477.74
10/03/2022,61560,152,3.64
10/03/2022,65760,230,6.92
10/03/2022,65710,196,799.73
10/03/2022,66530,239,29.09
10/03/2022,64020,245,8.68
10/03/2022,65610,244,10.01
10/03/2022,73050,271,36.73
10/03/2022,73020,166,79.92
10/03/2022,66030,242,3.62
10/03/2022,72110,210,"1,548.73"
10/03/2022,83030,202,168.09
10/03/2022,62520,189,45.49
10/03/2022,65610,286,8.34
10/03/2022,72999,185,174.6
10/03/2022,65660,272,10.3
10/03/2022,63060,171,1.44
10/03/2022,62020,200,305.65
10/03/2022,61570,188,39.26
10/03/2022,65750,272,609.56
10/03/2022,62099,255,17.88
10/03/2022,65760,271,4.72
10/03/2022,73030,219,713.33
10/03/2022,66010,184,1.98
10/03/2022,64010,177,11.38
10/03/2022,62560,271,9.01
10/03/2022,66100,255,4.41
10/03/2022,66010,296,1.01
10/03/2022,62550,283,16.21
10/03/2022,66510,248,12.87
10/03/2022,66110,295,0.42
10/03/2022,73010,258,116.62
10/03/2022,64020,253,7.23
10/03/2022,61560,200,2.98
10/03/2022,66010,169,1.45
10/03/2022,62530,176,12.1
10/03/2022,65610,164,10.01
10/03/2022,73060,150,1.8
10/03/2022,65730,283,3.38
10/03/2022,62520,260,55.6
10/03/2022,86010,219,51.97
10/03/2022,66090,200,7.78
10/03/2022,62010,230,219.78
10/03/2022,73050,201,13.88
10/03/2022,65610,173,10.01
10/03/2022,65550,159,32.76
10/03/2022,62030,178,8.7
10/03/2022,72160,270,"1,283.85"
11/03/2022,65760,252,6.92
11/03/2022,65540,244,168.56
11/03/2022,62560,180,6.49
11/03/2022,84020,226,247.59
11/03/2022,86010,163,130.93
11/03/2022,62020,279,358.63
11/03/2022,72140,235,624.89
11/03/2022,66530,191,28.12
11/03/2022,73030,171,395.1
11/03/2022,66550,284,23.05
11/03/2022,66120,209,1.83
11/03/2022,62020,175,293.42
11/03/2022,66020,229,61.36
11/03/2022,61530,194,16.83
11/03/2022,86100,241,14.87
11/03/2022,81330,295,86.38
11/03/2022,81090,297,52.4
11/03/2022,66110,254,0.5
11/03/2022,66110,255,0.61
11/03/2022,83050,288,242.33
11/03/2022,86350,181,32.65
11/03/2022,86450,175,39.68
11/03/2022,65540,187,137.91
11/03/2022,61560,161,2.98
11/03/2022,62020,271,196.97
11/03/2022,72020,212,928.75
11/03/2022,65610,164,12.24
11/03/2022,64020,211,7.96
11/03/2022,86350,273,29.68
11/03/2022,65600,264,43.74
11/03/2022,83010,267,68.44
11/03/2022,71060,243,39.65
11/03/2022,86030,287,28.68
11/03/2022,73020,286,66.6
11/03/2022,66040,224,3.01
11/03/2022,82070,272,82.27
11/03/2022,66110,296,0.75
11/03/2022,72150,284,"1,430.65"
11/03/2022,71550,182,83.02
11/03/2022,62020,223,183.39
11/03/2022,62560,275,10.57
11/03/2022,66510,269,15.98
11/03/2022,62030,198,6.96
11/03/2022,64000,171,153.63
11/03/2022,62550,187,25.54
11/03/2022,63060,224,1.2
11/03/2022,73030,220,594.44
11/03/2022,65730,232,3.26
11/03/2022,62030,238,6.26
12/03/2022,64020,151,6.51
12/03/2022,73060,253,4.5
12/03/2022,71310,199,"1,469.72"
12/03/2022,81230,176,20.12
12/03/2022,65700,258,187.67
12/03/2022,71560,267,162.71
12/03/2022,66110,247,0.42
12/03/2022,71020,276,326.15
12/03/2022,65550,251,39.32
12/03/2022,65760,278,5.66
12/03/2022,65740,228,434.31
12/03/2022,66030,256,4.82
12/03/2022,62560,177,5.4
12/03/2022,62099,248,9.15
12/03/2022,65590,226,16.66
12/03/2022,71170,218,188.04
12/03/2022,73060,163,8.28
12/03/2022,65750,184,554.14
12/03/2022,86280,216,16.89
12/03/2022,61560,162,2.98
12/03/2022,83020,159,316.45
12/03/2022,84020,257,103.27
12/03/2022,65590,298,16.66
12/03/2022,61570,209,39.26
12/03/2022,66020,238,87.87
12/03/2022,61510,245,39.01
12/03/2022,62550,227,21.62
12/03/2022,66510,239,14.38
12/03/2022,65600,236,48.6
12/03/2022,61530,270,14.03
12/03/2022,65750,170,609.56
12/03/2022,61530,284,18.7
12/03/2022,66550,207,30.26
12/03/2022,86270,211,39.56
12/03/2022,66530,235,42.66
12/03/2022,66010,223,1.01
12/03/2022,61550,219,47.31
12/03/2022,61560,218,2.48
12/03/2022,73050,211,15.42
12/03/2022,65550,177,48.05
12/03/2022,61520,266,107.53
12/03/2022,61520,298,117.3
12/03/2022,62530,263,13.44
12/03/2022,86330,177,214.37
12/03/2022,66050,251,31.43
12/03/2022,72070,198,"1,747.08"
12/03/2022,65550,199,58.25
12/03/2022,62010,173,322.35
12/03/2022,66130,293,61.04
12/03/2022,80990,225,"1,100.67"
12/03/2022,81170,264,16.53
12/03/2022,61570,182,52.35
12/03/2022,72999,191,157.14
12/03/2022,62530,176,10.08
12/03/2022,68060,200,42.54
12/03/2022,86040,196,"1,784.05"
12/03/2022,66550,211,20.63
12/03/2022,71080,239,14.12
12/03/2022,64020,170,7.77
12/03/2022,62030,168,7.47
12/03/2022,66550,190,25.62
12/03/2022,65730,155,3.71
12/03/2022,61530,298,20.57
12/03/2022,65540,232,153.23
12/03/2022,65700,283,140.75
12/03/2022,62010,220,293.05
12/03/2022,66010,150,1.35
12/03/2022,62510,212,83.62
12/03/2022,86050,288,80.3
12/03/2022,64000,265,92.18
12/03/2022,73050,287,57.22
12/03/2022,66090,151,10.8
12/03/2022,66070,292,3.79
12/03/2022,61550,296,56.78
12/03/2022,62560,213,6.49
12/03/2022,61540,218,1.67
12/03/2022,66090,275,8.64
12/03/2022,73020,265,27.11
12/03/2022,66100,265,4.41
12/03/2022,65690,184,75.95
12/03/2022,66020,159,81.81
12/03/2022,64010,282,11.38
12/03/2022,63060,212,1.92
12/03/2022,62560,206,5.81
12/03/2022,63060,161,1.44
12/03/2022,83030,167,246.54
12/03/2022,73040,253,139.32
12/03/2022,71310,258,"1,202.50"
12/03/2022,81200,250,8.13
12/03/2022,66530,194,29.09
12/03/2022,73050,293,40.81
12/03/2022,65740,207,583.1
12/03/2022,66050,252,21.43
12/03/2022,86050,274,55.7
12/03/2022,66040,165,4.19
12/03/2022,81140,179,359.85
12/03/2022,73010,153,142.53
12/03/2022,62520,255,55.6
12/03/2022,62560,223,9.01
12/03/2022,64000,290,92.18
12/03/2022,68060,264,53.17
12/03/2022,65760,188,4.72
12/03/2022,62530,287,18.05
12/03/2022,66530,258,29.09
12/03/2022,66070,284,3.47
12/03/2022,61570,230,61.85
12/03/2022,65730,199,3.04
12/03/2022,73030,176,48.92
12/03/2022,61520,158,87.98
12/03/2022,71020,238,296.5
12/03/2022,86010,161,7
12/03/2022,86270,254,43.51
12/03/2022,72999,254,192.06
12/03/2022,61520,181,73.31
12/03/2022,66050,284,28.57
12/03/2022,62560,285,6.49
12/03/2022,73040,239,170.28
12/03/2022,66530,196,29.09
12/03/2022,73020,203,9.24
12/03/2022,65700,182,127.96
12/03/2022,81900,268,50.4
12/03/2022,65740,177,390.88
12/03/2022,65550,279,43.69
12/03/2022,62550,284,17.42
12/03/2022,86100,215,98.98
12/03/2022,66040,264,4.5
12/03/2022,62020,279,326.03
12/03/2022,65540,180,153.23
12/03/2022,62510,277,92.91
12/03/2022,66110,235,0.7
12/03/2022,65760,267,6.75
12/03/2022,66520,211,8.37
12/03/2022,61550,226,92.52
12/03/2022,66110,152,0.5
12/03/2022,71030,191,73.42
12/03/2022,61530,188,18.7
12/03/2022,71200,169,26.89
12/03/2022,65740,265,434.31
12/03/2022,81170,232,11.27
12/03/2022,62099,173,13.41
12/03/2022,65600,179,64.8
12/03/2022,62530,178,10.08
12/03/2022,66550,174,25.62
12/03/2022,61570,286,70.29
12/03/2022,62520,183,37.91
12/03/2022,66510,190,19.18
12/03/2022,84020,210,151.47
12/03/2022,86310,177,11.88
12/03/2022,61560,231,3.31
12/03/2022,65750,269,692.68
12/03/2022,72160,157,"1,155.46"
12/03/2022,86330,184,238.19
12/03/2022,81210,285,47.91
12/03/2022,64010,202,11.38
12/03/2022,65690,175,51.79
12/03/2022,65740,163,325.73
12/03/2022,65540,203,164.58
12/03/2022,65550,223,32.76
12/03/2022,73050,239,2.88
12/03/2022,84020,266,202.58
12/03/2022,72999,211,130.95
12/03/2022,66050,199,21.43
12/03/2022,66120,226,2.07
12/03/2022,62010,238,263.74
12/03/2022,62550,223,19.46
12/03/2022,62530,184,14.79
12/03/2022,65550,276,52.42
12/03/2022,61530,210,18.7
12/03/2022,73010,222,244.38
12/03/2022,66020,231,102.26
12/03/2022,66030,275,3.62
12/03/2022,73030,208,101
12/03/2022,62560,298,6.49
12/03/2022,66510,161,19.98
12/03/2022,81210,222,63.88
12/03/2022,65750,218,595.19
12/03/2022,65550,199,54.61
12/03/2022,61560,184,3.64
12/03/2022,62020,180,236.37
12/03/2022,65600,181,48.6
12/03/2022,66110,175,0.5
12/03/2022,71299,196,16.93
12/03/2022,62550,234,29.03
12/03/2022,62510,247,83.62
12/03/2022,66030,286,4.82
12/03/2022,66110,268,0.82
